DATA,FLOW
1/12/2004,6.55
1/13/2004,7.45
1/13/2004,7.18
1/13/2004,6.25
1/13/2004,5.97
1/13/2004,5.76
1/13/2004,5.55
1/13/2004,5.35
1/13/2004,6.86
1/13/2004,6.61
1/14/2004,6.37
1/14/2004,6.08
1/14/2004,5.86
1/14/2004,5.65
1/14/2004,5.45
1/14/2004,5.25
1/13/2004,5.15
1/14/2004,4.92
1/14/2004,6.67
1/14/2004,6.37
1/14/2004,6.14
1/14/2004,5.92
1/14/2004,5.7
1/14/2004,5.5
1/14/2004,5.3
1/14/2004,5.11
1/14/2004,4.92
1/14/2004,4.77
1/15/2004,4.57
1/15/2004,4.41
1/15/2004,5.81
1/15/2004,5.6
1/15/2004,5.4
1/15/2004,5.2
1/15/2004,5.01
1/15/2004,4.83
1/16/2004,4.66
1/16/2004,4.49
1/16/2004,4.33
1/16/2004,5.35
1/16/2004,5.15
1/16/2004,4.97
1/16/2004,4.79
1/16/2004,4.2
1/16/2004,4.57
1/16/2004,4.41
1/17/2004,4.88
1/17/2004,4.7
1/17/2004,4.25
1/17/2004,4.06
1/17/2004,3.98
1/17/2004,4.49
1/17/2004,4.83
1/17/2004,4.66
1/18/2004,4.33
1/18/2004,4.17
1/18/2004,4.02
1/18/2004,3.87
1/18/2004,4.45
1/18/2004,4.25
1/18/2004,4.09
1/18/2004,3.95
1/18/2004,3.8
1/19/2004,3.68
1/19/2004,4.21
1/19/2004,4.06
1/19/2004,3.91
1/19/2004,3.77
1/20/2004,3.6
1/20/2004,4.06
1/20/2004,3.91
1/20/2004,3.77
1/20/2004,3.6
1/20/2004,3.47
1/21/2004,3.87
1/21/2004,3.73
1/21/2004,3.36
1/21/2004,3.6
1/21/2004,3.44
1/22/2004,3.77
1/22/2004,3.33
1/22/2004,3.6
1/22/2004,3.44
1/22/2004,3.3
1/23/2004,3.53
1/23/2004,3.41
1/23/2004,3.19
1/23/2004,3.28
1/24/2004,3.53
1/24/2004,3.41
1/24/2004,3.19
1/24/2004,3.28
1/24/2004,3.44
1/24/2004,3.15
1/25/2004,3.28
1/25/2004,3.06
1/26/2004,3.34
1/26/2004,3.22
1/26/2004,3.11
1/26/2004,3.02
1/26/2004,3.34
1/26/2004,3.22
1/26/2004,3.11
1/26/2004,2.99
1/27/2004,2.91
1/27/2004,3.22
1/27/2004,3.11
1/27/2004,2.99
1/28/2004,2.91
1/28/2004,3.22
1/28/2004,3.11
1/28/2004,2.99
1/28/2004,2.91
1/29/2004,3.22
1/29/2004,3.11
1/29/2004,2.99
1/29/2004,2.91
1/30/2004,3.22
1/30/2004,3.11
1/30/2004,2.99
1/30/2004,2.91
1/30/2004,3.22
1/30/2004,3.11
1/30/2004,2.99
1/31/2004,2.9
1/31/2004,3.22
1/31/2004,3.11
1/31/2004,2.99
2/1/2004,2.89
2/1/2004,3.22
2/1/2004,3.11
2/1/2004,2.99
2/1/2004,2.89
2/2/2004,3.22
2/2/2004,3.11
2/2/2004,2.99
2/2/2004,2.93
2/3/2004,3.28
2/3/2004,3.13
2/3/2004,3.02
2/3/2004,2.93
2/3/2004,3.41
2/3/2004,3.25
2/3/2004,3.13
2/3/2004,3.02
2/4/2004,3.53
2/4/2004,3.37
2/4/2004,3.25
2/4/2004,3.13
2/4/2004,3.04
2/5/2004,3.95
2/5/2004,3.77
2/5/2004,4.17
2/5/2004,3.6
2/5/2004,3.44
2/5/2004,3.31
2/5/2004,3.19
2/5/2004,3.08
2/5/2004,3.02
2/5/2004,3.95
2/5/2004,3.77
2/6/2004,5.2
2/6/2004,4.97
2/6/2004,4.79
2/6/2004,4.62
2/6/2004,4.45
2/6/2004,4.29
2/6/2004,4.13
2/6/2004,3.6
2/6/2004,3.44
2/6/2004,3.31
2/6/2004,3.21
2/6/2004,3.13
2/6/2004,3.95
2/6/2004,3.77
2/7/2004,5.4
2/7/2004,5.2
2/7/2004,5.01
2/7/2004,4.83
2/7/2004,4.66
2/7/2004,4.49
2/7/2004,4.33
2/7/2004,4.17
2/7/2004,3.6
2/7/2004,3.47
2/6/2004,3.37
2/7/2004,5.81
2/7/2004,5.55
2/7/2004,4.02
2/7/2004,3.84
2/7/2004,3.7
2/7/2004,5.3
2/7/2004,5.06
2/7/2004,4.88
2/7/2004,4.7
2/7/2004,4.53
2/7/2004,4.37
2/7/2004,4.21
2/7/2004,3.53
2/8/2004,6.03
2/8/2004,5.76
2/8/2004,5.55
2/8/2004,5.3
2/8/2004,5.13
2/8/2004,4.92
2/8/2004,4.74
2/8/2004,4.57
2/8/2004,4.41
2/8/2004,4.25
2/9/2004,6.14
2/9/2004,5.92
2/9/2004,5.7
2/9/2004,5.5
2/9/2004,5.3
2/9/2004,6.14
2/9/2004,5.92
2/9/2004,5.7
2/9/2004,5.5
2/10/2004,5.3
2/10/2004,5.11
2/10/2004,6.08
2/10/2004,5.86
2/10/2004,5.65
2/10/2004,5.45
2/10/2004,4.95
2/11/2004,5.2
2/11/2004,5.86
2/11/2004,5.65
2/11/2004,5.45
2/11/2004,4.92
2/11/2004,4.79
2/11/2004,5.2
2/12/2004,5.65
2/12/2004,5.45
2/12/2004,4.92
2/12/2004,4.7
2/12/2004,4.57
2/12/2004,5.2
2/13/2004,5.01
2/13/2004,4.79
2/13/2004,4.62
2/13/2004,4.45
2/13/2004,4.97
2/13/2004,4.79
2/13/2004,4.62
2/13/2004,4.45
2/13/2004,4.37
2/14/2004,4.83
2/14/2004,4.66
2/14/2004,4.49
2/14/2004,4.35
2/15/2004,4.83
2/15/2004,4.66
2/15/2004,4.49
2/15/2004,4.33
2/15/2004,4.19
2/16/2004,4.7
2/16/2004,4.53
2/16/2004,4.37
2/16/2004,4.21
2/16/2004,4.06
2/16/2004,3.98
2/17/2004,4.53
2/17/2004,4.37
2/17/2004,4.21
2/17/2004,4.06
2/16/2004,3.98
2/17/2004,4.41
2/17/2004,4.25
2/17/2004,4.09
2/17/2004,3.95
2/18/2004,3.84
2/18/2004,4.25
2/18/2004,4.09
2/18/2004,3.95
2/19/2004,3.84
2/19/2004,4.25
2/19/2004,4.09
2/19/2004,3.95
2/19/2004,3.84
2/20/2004,4.25
2/20/2004,4.09
2/20/2004,3.95
2/20/2004,3.84
2/21/2004,4.25
2/21/2004,4.09
2/21/2004,3.95
2/21/2004,3.82
2/21/2004,4.25
2/21/2004,4.09
2/21/2004,3.95
2/22/2004,3.8
2/22/2004,3.68
2/22/2004,4.25
2/22/2004,4.09
2/22/2004,3.95
2/23/2004,3.8
2/22/2004,3.7
2/23/2004,4.25
2/23/2004,4.09
2/23/2004,3.95
2/23/2004,3.8
2/24/2004,4.25
2/24/2004,4.09
2/24/2004,3.95
2/24/2004,3.68
2/24/2004,3.8
2/25/2004,4.13
2/25/2004,3.98
2/25/2004,3.6
2/25/2004,3.8
2/25/2004,4.02
2/25/2004,3.6
2/25/2004,3.5
2/26/2004,3.87
2/26/2004,3.73
2/26/2004,3.6
2/26/2004,3.44
2/27/2004,3.77
2/27/2004,3.6
2/27/2004,3.47
2/27/2004,3.34
2/27/2004,3.73
2/28/2004,3.6
2/28/2004,3.47
2/28/2004,3.34
2/28/2004,3.7
2/29/2004,3.53
2/29/2004,3.41
2/29/2004,3.31
2/29/2004,3.67
2/29/2004,3.53
2/29/2004,3.41
2/29/2004,3.31
3/1/2004,3.67
3/1/2004,3.53
3/1/2004,3.37
3/1/2004,3.28
3/2/2004,3.53
3/2/2004,3.41
3/2/2004,3.28
3/2/2004,3.18
3/3/2004,3.53
3/3/2004,3.41
3/3/2004,3.28
3/3/2004,3.18
3/4/2004,3.44
3/4/2004,3.31
3/4/2004,3.19
3/4/2004,3.08
3/4/2004,3.34
3/4/2004,3.22
3/4/2004,3.11
3/4/2004,3.02
3/5/2004,3.34
3/5/2004,3.22
3/5/2004,3.11
3/5/2004,3.02
3/6/2004,3.34
3/6/2004,3.22
3/6/2004,3.11
3/6/2004,3.02
3/7/2004,3.34
3/7/2004,3.22
3/7/2004,3.11
3/7/2004,3.02
3/8/2004,3.34
3/8/2004,3.22
3/8/2004,3.11
3/8/2004,3.02
3/8/2004,3.34
3/8/2004,3.22
3/8/2004,3.11
3/8/2004,2.99
3/9/2004,2.91
3/9/2004,3.22
3/9/2004,3.11
3/9/2004,2.99
3/10/2004,2.91
3/10/2004,3.22
3/10/2004,3.11
3/10/2004,2.99
3/10/2004,2.89
3/11/2004,3.22
3/11/2004,3.11
3/11/2004,2.99
3/11/2004,2.79
3/11/2004,2.89
3/11/2004,3.13
3/11/2004,3.02
3/12/2004,2.73
3/12/2004,2.89
3/12/2004,3.05
3/12/2004,2.73
3/12/2004,2.66
3/13/2004,2.94
3/13/2004,2.83
3/13/2004,2.73
3/13/2004,2.63
3/13/2004,2.94
3/13/2004,2.83
3/13/2004,2.55
3/14/2004,2.73
3/14/2004,2.63
3/14/2004,2.94
3/14/2004,2.83
3/14/2004,2.56
3/15/2004,3.05
3/15/2004,2.73
3/14/2004,2.63
3/15/2004,2.89
3/16/2004,3.16
3/15/2004,3.02
3/15/2004,2.76
3/16/2004,2.89
3/16/2004,3.22
3/16/2004,3.08
3/16/2004,2.97
3/16/2004,2.83
3/17/2004,3.67
3/17/2004,3.5
3/17/2004,3.37
3/17/2004,3.22
3/17/2004,3.08
3/17/2004,2.97
3/17/2004,2.91
3/17/2004,3.95
3/17/2004,3.8
3/17/2004,3.67
3/17/2004,3.53
3/17/2004,3.41
3/18/2004,4.25
3/18/2004,4.09
3/18/2004,3.28
3/18/2004,3.16
3/18/2004,3.05
3/18/2004,3.95
3/18/2004,3.77
3/18/2004,3.63
3/18/2004,3.5
3/18/2004,3.37
3/19/2004,4.83
3/19/2004,4.62
3/19/2004,4.45
3/19/2004,4.29
3/19/2004,4.13
3/19/2004,3.23
3/18/2004,3.13
3/19/2004,3.95
3/19/2004,3.77
3/19/2004,3.63
3/19/2004,3.53
3/19/2004,3.41
3/19/2004,5.81
3/19/2004,5.63
3/19/2004,5.01
3/19/2004,4.83
3/19/2004,4.66
3/19/2004,4.49
3/19/2004,4.33
3/19/2004,4.17
3/20/2004,6.03
3/20/2004,5.4
3/20/2004,5.15
3/20/2004,4.02
3/20/2004,3.84
3/20/2004,3.72
3/20/2004,3.63
3/20/2004,5.7
3/20/2004,4.92
3/20/2004,4.7
3/20/2004,4.53
3/20/2004,4.37
3/20/2004,4.21
3/21/2004,8.4
3/21/2004,8.09
3/21/2004,7.8
3/21/2004,7.52
3/21/2004,7.25
3/21/2004,6.99
3/21/2004,6.73
3/21/2004,6.49
3/21/2004,6.25
3/21/2004,6.03
3/21/2004,5.4
3/21/2004,5.2
3/21/2004,5.81
3/21/2004,5.55
3/21/2004,5.01
3/21/2004,4.79
3/21/2004,4.66
3/21/2004,4.49
3/21/2004,4.33
3/21/2004,4.21
3/22/2004,9.91
3/21/2004,9.47
3/21/2004,9.29
3/22/2004,8.55
3/21/2004,8.17
3/21/2004,7.87
3/21/2004,7.59
3/21/2004,7.31
3/21/2004,7.05
3/21/2004,6.8
3/21/2004,6.55
3/21/2004,6.31
3/21/2004,6.08
3/22/2004,5.3
3/22/2004,11.7
3/22/2004,11.28
3/22/2004,10.87
3/22/2004,10.48
3/22/2004,9.04
3/22/2004,5.81
3/22/2004,5.6
3/22/2004,5.01
3/22/2004,4.83
3/22/2004,10.1
3/22/2004,9.64
3/22/2004,9.29
3/22/2004,8.71
3/22/2004,8.32
3/22/2004,8.02
3/22/2004,7.73
3/22/2004,7.45
3/22/2004,7.18
3/22/2004,6.92
3/22/2004,6.67
3/22/2004,6.43
3/22/2004,6.2
3/22/2004,6
3/22/2004,5.4
3/22/2004,5.2
3/23/2004,13.81
3/23/2004,13.19
3/23/2004,12.71
3/23/2004,12.25
3/23/2004,11.81
3/23/2004,11.38
3/23/2004,10.97
3/23/2004,10.57
3/23/2004,10.1
3/23/2004,9.64
3/23/2004,9.29
3/23/2004,8.96
3/23/2004,8.63
3/23/2004,8.32
3/23/2004,8.09
3/23/2004,7.8
3/23/2004,7.52
3/23/2004,7.25
3/23/2004,6.92
3/23/2004,6.67
3/23/2004,6.49
3/23/2004,6.25
3/23/2004,6.03
3/24/2004,14.33
3/23/2004,13.68
3/23/2004,13.19
3/23/2004,12.71
3/23/2004,12.25
3/23/2004,11.81
3/23/2004,11.38
3/23/2004,10.97
3/23/2004,10.57
3/24/2004,10.1
3/24/2004,9.64
3/24/2004,9.29
3/24/2004,8.96
3/24/2004,8.63
3/24/2004,8.4
3/24/2004,14.87
3/24/2004,14.2
3/24/2004,13.68
3/24/2004,13.19
3/24/2004,12.71
3/24/2004,12.25
3/24/2004,11.81
3/24/2004,11.43
3/24/2004,11.07
3/24/2004,10.67
3/25/2004,15.28
3/25/2004,14.73
3/25/2004,14.2
3/25/2004,13.68
3/25/2004,13.19
3/25/2004,12.71
3/25/2004,12.31
3/25/2004,11.92
3/25/2004,11.59
3/26/2004,14.73
3/26/2004,14.2
3/26/2004,13.68
3/26/2004,13.19
3/26/2004,12.71
3/26/2004,12.48
3/27/2004,14.07
3/27/2004,13.56
3/27/2004,13.07
3/27/2004,12.59
3/27/2004,12.2
3/27/2004,13.68
3/27/2004,13.19
3/27/2004,12.71
3/27/2004,12.25
3/27/2004,12.03
3/28/2004,13.31
3/28/2004,12.83
3/28/2004,12.37
3/28/2004,11.97
3/29/2004,12.83
3/29/2004,12.25
3/29/2004,11.81
3/29/2004,11.59
3/30/2004,14.07
3/30/2004,13.56
3/30/2004,13.07
3/30/2004,12.59
3/30/2004,12.14
3/30/2004,11.7
3/31/2004,19.96
3/31/2004,19.06
3/31/2004,18.37
3/31/2004,17.71
3/31/2004,17.07
3/31/2004,16.45
3/31/2004,15.86
3/31/2004,15.28
3/31/2004,14.73
3/31/2004,14.2
3/31/2004,13.68
3/31/2004,13.19
3/31/2004,12.71
3/31/2004,12.25
3/31/2004,11.81
3/31/2004,11.49
3/31/2004,20.71
3/31/2004,19.96
3/31/2004,19.24
3/31/2004,18.54
3/31/2004,17.87
3/31/2004,17.23
3/31/2004,16.6
3/31/2004,16
3/31/2004,15.42
3/31/2004,14.87
3/31/2004,14.33
3/31/2004,13.81
3/31/2004,13.31
3/31/2004,12.83
3/31/2004,12.37
3/31/2004,11.97
4/1/2004,25.83
4/1/2004,24.9
4/1/2004,24
4/1/2004,23.13
4/1/2004,22.29
4/1/2004,21.49
4/1/2004,20.71
4/1/2004,19.96
4/1/2004,19.24
4/1/2004,18.54
4/1/2004,17.87
4/1/2004,17.23
4/1/2004,16.6
4/1/2004,16
4/1/2004,15.42
4/1/2004,14.87
4/1/2004,14.33
4/1/2004,13.81
4/1/2004,13.31
4/1/2004,12.83
4/1/2004,12.37
4/1/2004,12.03
4/2/2004,26.8
4/2/2004,25.83
4/2/2004,24.9
4/2/2004,24
4/2/2004,23.13
4/2/2004,22.29
4/2/2004,21.49
4/2/2004,20.71
4/2/2004,19.87
4/2/2004,19.24
4/2/2004,18.54
4/2/2004,17.87
4/2/2004,17.23
4/2/2004,16.6
4/2/2004,16
4/2/2004,15.42
4/2/2004,14.87
4/2/2004,14.33
4/2/2004,13.94
4/2/2004,27.3
4/2/2004,26.31
4/2/2004,25.36
4/2/2004,24.45
4/2/2004,23.56
4/2/2004,22.71
4/2/2004,21.89
4/3/2004,28.07
4/3/2004,21.1
4/3/2004,20.33
4/3/2004,26.8
4/3/2004,25.83
4/3/2004,24.9
4/3/2004,24
4/3/2004,23.13
4/3/2004,22.29
4/4/2004,21.49
4/4/2004,20.9
4/4/2004,26.8
4/4/2004,25.83
4/4/2004,24.9
4/4/2004,24
4/4/2004,23.13
4/4/2004,22.29
4/5/2004,21.49
4/4/2004,20.52
4/5/2004,24.22
4/5/2004,23.35
4/5/2004,22.5
4/5/2004,21.49
4/5/2004,20.52
4/5/2004,19.96
4/6/2004,23.35
4/6/2004,22.5
4/6/2004,21.49
4/6/2004,20.52
4/6/2004,19.87
4/7/2004,23.56
4/6/2004,22.5
4/7/2004,27.81
4/7/2004,26.56
4/7/2004,25.6
4/7/2004,24.67
4/7/2004,21.49
4/7/2004,20.52
4/7/2004,19.96
4/7/2004,23.56
4/7/2004,22.5
4/8/2004,34.69
4/8/2004,33.13
4/8/2004,31.93
4/8/2004,30.78
4/8/2004,29.66
4/8/2004,28.59
4/8/2004,27.55
4/8/2004,26.56
4/8/2004,25.6
4/8/2004,24.67
4/8/2004,21.49
4/7/2004,20.9
4/8/2004,23.56
4/8/2004,22.6
4/9/2004,39.46
4/8/2004,37.69
4/8/2004,35.99
4/8/2004,34.69
4/8/2004,33.43
4/8/2004,32.23
4/8/2004,31.06
4/8/2004,29.94
4/8/2004,28.85
4/8/2004,27.81
4/8/2004,26.8
4/8/2004,25.83
4/8/2004,24.9
4/9/2004,24
4/9/2004,23.13
4/9/2004,40.95
4/9/2004,39.1
4/9/2004,37.69
4/9/2004,36.32
4/9/2004,35.01
4/9/2004,33.74
4/9/2004,32.52
4/9/2004,31.35
4/9/2004,30.21
4/9/2004,29.12
4/9/2004,28.07
4/9/2004,27.3
4/9/2004,26.31
4/9/2004,25.36
4/10/2004,42.48
4/10/2004,40.57
4/10/2004,39.1
4/10/2004,37.69
4/10/2004,36.32
4/10/2004,35.01
4/10/2004,34.06
4/10/2004,32.82
4/10/2004,31.64
4/10/2004,30.49
4/10/2004,29.39
4/10/2004,28.46
4/10/2004,27.55
4/11/2004,44.08
4/11/2004,42.48
4/11/2004,40.95
4/11/2004,39.46
4/11/2004,38.04
4/11/2004,36.66
4/11/2004,35.5
4/12/2004,42.48
4/12/2004,40.95
4/12/2004,39.46
4/12/2004,38.21
4/12/2004,41.32
4/12/2004,39.83
4/12/2004,38.39
4/12/2004,37.34
4/13/2004,40.2
4/13/2004,38.74
4/13/2004,37.34
4/13/2004,36.32
4/14/2004,40.2
4/14/2004,38.74
4/14/2004,37.34
4/14/2004,36.32
4/15/2004,40.2
4/15/2004,38.74
4/15/2004,37.34
4/15/2004,36.32
4/16/2004,40.2
4/16/2004,38.74
4/16/2004,37.34
4/16/2004,36.32
4/16/2004,40.95
4/16/2004,39.46
4/16/2004,38.04
4/16/2004,36.66
4/17/2004,42.48
4/17/2004,40.95
4/17/2004,39.46
4/17/2004,38.04
4/17/2004,37
4/18/2004,44.08
4/18/2004,42.48
4/18/2004,40.95
4/18/2004,39.1
4/18/2004,38.39
4/18/2004,44.9
4/18/2004,43.27
4/19/2004,46.58
4/19/2004,41.71
4/19/2004,40.2
4/19/2004,44.9
4/19/2004,43.27
4/20/2004,46.58
4/20/2004,41.9
4/20/2004,44.9
4/20/2004,43.27
4/20/2004,46.58
4/20/2004,42.09
4/21/2004,44.9
4/21/2004,42.87
4/21/2004,41.51
4/22/2004,44.48
4/22/2004,42.87
4/22/2004,40.32
4/22/2004,44.08
4/22/2004,42.48
4/22/2004,40.95
4/22/2004,39.46
4/22/2004,38.04
4/23/2004,36.77
4/23/2004,42.87
4/23/2004,41.32
4/23/2004,39.83
4/23/2004,38.39
4/24/2004,36.66
4/24/2004,35.01
4/24/2004,33.74
4/24/2004,32.52
4/24/2004,31.64
4/24/2004,41.32
4/24/2004,39.83
4/24/2004,38.39
4/25/2004,36.66
4/24/2004,35.01
4/24/2004,33.74
4/24/2004,32.52
4/24/2004,31.35
4/24/2004,30.21
4/24/2004,29.12
4/24/2004,28.59
4/25/2004,40.2
4/25/2004,38.74
4/25/2004,27.81
4/25/2004,37.34
4/25/2004,35.99
4/25/2004,34.69
4/25/2004,33.43
4/25/2004,32.23
4/25/2004,31.06
4/25/2004,29.94
4/25/2004,28.85
4/26/2004,27.81
4/26/2004,26.56
4/26/2004,25.6
4/26/2004,36.66
4/26/2004,35.33
4/26/2004,34.06
4/26/2004,32.82
4/26/2004,31.64
4/26/2004,30.49
4/26/2004,29.39
4/27/2004,28.33
4/26/2004,27.05
4/26/2004,26.07
4/26/2004,25.13
4/26/2004,24.67
4/27/2004,31.93
4/27/2004,30.78
4/27/2004,29.66
4/27/2004,24
4/27/2004,22.92
4/27/2004,22.09
4/27/2004,28.33
4/27/2004,27.3
4/27/2004,26.31
4/27/2004,25.36
4/28/2004,24.45
4/28/2004,23.56
4/28/2004,22.71
4/28/2004,21.89
4/28/2004,21.1
4/28/2004,20.33
4/28/2004,28.33
4/28/2004,27.3
4/28/2004,26.31
4/28/2004,25.36
4/28/2004,19.69
4/28/2004,24.45
4/28/2004,23.35
4/28/2004,22.5
4/28/2004,21.69
4/28/2004,20.9
4/28/2004,20.15
4/28/2004,18.89
4/29/2004,25.6
4/29/2004,24.45
4/29/2004,23.56
4/29/2004,22.5
4/29/2004,21.69
4/29/2004,20.9
4/29/2004,20.15
4/29/2004,19.42
4/29/2004,18.72
4/29/2004,18.04
4/30/2004,22.29
4/30/2004,21.49
4/30/2004,20.71
4/30/2004,19.96
4/30/2004,19.24
4/30/2004,18.54
4/30/2004,17.87
4/30/2004,17.31
5/1/2004,20.33
5/1/2004,19.6
5/1/2004,18.89
5/1/2004,18.21
5/1/2004,17.55
5/1/2004,16.91
5/1/2004,16.3
5/1/2004,15.71
5/1/2004,15.14
5/2/2004,18.72
5/2/2004,18.04
5/2/2004,17.39
5/2/2004,16.76
5/2/2004,16.15
5/2/2004,15.57
5/2/2004,15
5/2/2004,14.46
5/2/2004,13.94
5/2/2004,18.04
5/2/2004,17.39
5/2/2004,16.76
5/2/2004,16.15
5/2/2004,15.57
5/2/2004,15
5/2/2004,14.46
5/2/2004,13.94
5/2/2004,13.43
5/3/2004,17.55
5/3/2004,16.91
5/3/2004,16.3
5/3/2004,15.57
5/3/2004,15
5/3/2004,14.46
5/3/2004,13.94
5/3/2004,13.43
5/3/2004,13.19
5/4/2004,12.83
5/4/2004,12.37
5/4/2004,15.42
5/4/2004,14.87
5/4/2004,14.33
5/4/2004,13.81
5/4/2004,13.31
5/4/2004,11.97
5/4/2004,12.83
5/4/2004,12.25
5/5/2004,13.94
5/5/2004,13.43
5/5/2004,11.7
5/5/2004,11.17
5/5/2004,10.97
5/5/2004,12.83
5/5/2004,12.25
5/6/2004,13.43
5/6/2004,11.7
5/6/2004,11.17
5/6/2004,10.77
5/6/2004,10.38
5/6/2004,10.05
5/6/2004,12.71
5/6/2004,12.25
5/6/2004,11.7
5/6/2004,11.17
5/6/2004,10.77
5/6/2004,10.38
5/6/2004,10
5/6/2004,9.69
5/7/2004,12.25
5/7/2004,11.7
5/7/2004,11.28
5/7/2004,10.87
5/7/2004,10.48
5/7/2004,10.1
5/7/2004,9.73
5/7/2004,9.42
5/8/2004,9.04
5/8/2004,8.71
5/8/2004,11.07
5/8/2004,10.57
5/8/2004,10.19
5/8/2004,9.82
5/8/2004,9.47
5/8/2004,9.04
5/8/2004,8.63
5/8/2004,8.4
5/9/2004,10.19
5/9/2004,9.82
5/9/2004,9.47
5/9/2004,9.04
5/9/2004,8.71
5/9/2004,8.4
5/10/2004,9.73
5/10/2004,9.38
5/10/2004,8.09
5/10/2004,7.8
5/10/2004,7.59
5/10/2004,9.04
5/10/2004,8.63
5/10/2004,8.32
5/10/2004,9.55
5/10/2004,7.95
5/10/2004,7.66
5/10/2004,7.42
5/11/2004,8.88
5/11/2004,8.55
5/11/2004,8.25
5/11/2004,7.12
5/11/2004,6.89
5/11/2004,7.95
5/11/2004,7.66
5/11/2004,7.38
5/12/2004,8.55
5/12/2004,8.25
5/12/2004,7.12
5/12/2004,6.86
5/12/2004,6.64
5/12/2004,7.95
5/12/2004,7.66
5/12/2004,7.38
5/12/2004,7.12
5/12/2004,6.8
5/12/2004,6.55
5/12/2004,6.43
5/13/2004,7.73
5/13/2004,7.45
5/13/2004,6.25
5/13/2004,6
5/13/2004,7.12
5/13/2004,6.86
5/13/2004,6.61
5/14/2004,6.37
5/14/2004,6.08
5/14/2004,5.86
5/13/2004,5.76
5/14/2004,6.92
5/14/2004,6.67
5/14/2004,6.37
5/14/2004,6.08
5/14/2004,5.86
5/14/2004,5.65
5/15/2004,6.73
5/15/2004,6.49
5/15/2004,6.2
5/15/2004,5.97
5/15/2004,5.76
5/15/2004,5.55
5/15/2004,5.45
5/16/2004,5.3
5/16/2004,5.11
5/16/2004,6.08
5/16/2004,5.86
5/16/2004,5.65
5/16/2004,5.45
5/16/2004,4.95
5/16/2004,5.2
5/17/2004,5.86
5/17/2004,5.65
5/17/2004,5.45
5/17/2004,4.92
5/17/2004,4.79
