DATA,FLOW
2/24/2003,0.75
2/24/2003,0.72
2/24/2003,0.7
2/24/2003,0.77
2/24/2003,0.75
2/24/2003,0.72
2/24/2003,0.7
2/25/2003,0.77
2/25/2003,0.75
2/25/2003,0.72
2/25/2003,0.7
2/26/2003,0.77
2/26/2003,0.75
2/26/2003,0.72
2/26/2003,0.7
2/27/2003,0.77
2/27/2003,0.75
2/27/2003,0.72
2/27/2003,0.7
2/28/2003,0.77
2/28/2003,0.75
2/28/2003,0.72
2/28/2003,0.7
2/28/2003,0.77
2/28/2003,0.75
2/28/2003,0.72
2/28/2003,0.7
3/1/2003,0.77
3/1/2003,0.75
3/1/2003,0.72
3/1/2003,0.7
3/2/2003,0.75
3/2/2003,0.72
3/3/2003,0.77
3/3/2003,0.75
3/3/2003,0.72
3/3/2003,0.7
3/4/2003,0.77
3/4/2003,0.75
3/4/2003,0.72
3/4/2003,0.7
3/4/2003,0.77
3/4/2003,0.75
3/4/2003,0.72
3/4/2003,0.7
3/5/2003,0.77
3/5/2003,0.75
3/5/2003,0.72
3/5/2003,0.7
3/6/2003,0.77
3/6/2003,0.75
3/6/2003,0.72
3/6/2003,0.7
3/7/2003,0.77
3/7/2003,0.74
3/7/2003,0.71
3/7/2003,0.7
3/8/2003,0.8
3/8/2003,0.77
3/8/2003,0.74
3/8/2003,0.71
3/7/2003,0.7
3/8/2003,0.82
3/8/2003,0.79
3/8/2003,0.76
3/8/2003,0.74
3/9/2003,0.82
3/9/2003,0.79
3/9/2003,0.76
3/9/2003,0.74
3/10/2003,0.82
3/10/2003,0.79
3/10/2003,0.76
3/10/2003,0.74
3/11/2003,0.82
3/11/2003,0.79
3/11/2003,0.76
3/11/2003,0.74
3/12/2003,0.82
3/12/2003,0.79
3/12/2003,0.76
3/12/2003,0.74
3/12/2003,0.82
3/12/2003,0.79
3/12/2003,0.76
3/12/2003,0.74
3/13/2003,0.82
3/13/2003,0.79
3/13/2003,0.76
3/13/2003,0.74
3/14/2003,0.85
3/14/2003,0.8
3/14/2003,0.77
3/14/2003,0.75
3/14/2003,0.86
3/14/2003,0.83
3/15/2003,0.8
3/15/2003,0.77
3/15/2003,0.86
3/15/2003,0.83
3/15/2003,0.8
3/15/2003,0.77
3/16/2003,0.86
3/16/2003,0.83
3/16/2003,0.8
3/16/2003,0.77
3/17/2003,0.86
3/17/2003,0.83
3/17/2003,0.8
3/17/2003,0.77
3/17/2003,0.86
3/17/2003,0.83
3/18/2003,0.8
3/18/2003,0.77
3/18/2003,0.86
3/18/2003,0.83
3/19/2003,0.8
3/19/2003,0.77
3/19/2003,0.86
3/19/2003,0.83
3/20/2003,0.79
3/19/2003,0.77
3/20/2003,0.9
3/20/2003,0.86
3/20/2003,0.83
3/20/2003,0.8
3/20/2003,0.78
3/21/2003,0.9
3/21/2003,0.86
3/21/2003,0.83
3/21/2003,0.8
3/22/2003,0.93
3/21/2003,0.89
3/21/2003,0.86
3/21/2003,0.83
3/22/2003,0.8
3/22/2003,1
3/22/2003,0.97
3/22/2003,0.93
3/22/2003,0.9
3/22/2003,0.86
3/22/2003,0.84
3/23/2003,1.08
3/23/2003,1.04
3/23/2003,1
3/23/2003,0.97
3/23/2003,0.93
3/23/2003,0.9
3/23/2003,0.87
3/24/2003,1.68
3/23/2003,1.6
3/23/2003,1.54
3/23/2003,1.49
3/23/2003,1.44
3/23/2003,1.38
3/23/2003,1.33
3/23/2003,1.28
3/23/2003,1.24
3/23/2003,1.19
3/23/2003,1.15
3/23/2003,1.11
3/23/2003,1.07
3/23/2003,1.03
3/24/2003,0.98
3/24/2003,0.94
3/24/2003,0.91
3/24/2003,0.89
3/24/2003,1.98
3/24/2003,1.91
3/24/2003,1.74
3/24/2003,1.66
3/24/2003,1.6
3/24/2003,1.54
3/24/2003,1.49
3/24/2003,1.44
3/24/2003,1.38
3/24/2003,1.33
3/24/2003,1.28
3/24/2003,1.24
3/24/2003,1.19
3/24/2003,1.15
3/24/2003,1.11
3/24/2003,1.07
3/24/2003,1.03
3/25/2003,2.56
3/25/2003,2.45
3/25/2003,2.36
3/25/2003,2.27
3/25/2003,2.19
3/25/2003,2.11
3/25/2003,2.04
3/25/2003,1.84
3/25/2003,0.98
3/25/2003,0.94
3/24/2003,0.92
3/25/2003,1.94
3/25/2003,1.74
3/25/2003,1.68
3/25/2003,1.62
3/25/2003,1.56
3/25/2003,1.5
3/25/2003,1.45
3/25/2003,1.4
3/25/2003,1.35
3/25/2003,1.3
3/25/2003,1.25
3/25/2003,1.2
3/25/2003,1.16
3/25/2003,1.12
3/25/2003,1.08
3/25/2003,1.04
3/26/2003,4.06
3/25/2003,3.88
3/25/2003,3.74
3/25/2003,3.6
3/25/2003,3.47
3/25/2003,3.35
3/25/2003,3.23
3/25/2003,3.11
3/25/2003,3
3/25/2003,2.89
3/25/2003,2.79
3/25/2003,2.68
3/25/2003,2.59
3/25/2003,2.49
3/25/2003,2.4
3/25/2003,2.32
3/25/2003,2.23
3/25/2003,2.15
3/25/2003,2.07
3/25/2003,2
3/26/2003,1.87
3/25/2003,1.79
3/26/2003,1.71
3/26/2003,1.64
3/26/2003,1.59
3/26/2003,1.53
3/26/2003,1.48
3/26/2003,1.42
3/26/2003,1.37
3/26/2003,1.32
3/26/2003,1.27
3/26/2003,1.23
3/26/2003,1.18
3/26/2003,1.14
3/26/2003,1.1
3/26/2003,1.07
3/26/2003,7.74
3/26/2003,7.5
3/26/2003,6.93
3/26/2003,6.68
3/26/2003,5.98
3/26/2003,5.77
3/26/2003,4.98
3/26/2003,4.8
3/26/2003,4.22
3/26/2003,4.03
3/26/2003,3.88
3/26/2003,3.74
3/26/2003,3.6
3/26/2003,3.47
3/26/2003,3.35
3/26/2003,3.23
3/26/2003,3.11
3/26/2003,3
3/26/2003,2.89
3/26/2003,2.79
3/26/2003,2.68
3/26/2003,2.59
3/26/2003,2.49
3/26/2003,2.4
3/26/2003,2.32
3/26/2003,2.23
3/26/2003,2.15
3/26/2003,2.07
3/26/2003,2
3/26/2003,1.93
3/26/2003,1.86
3/26/2003,1.79
3/27/2003,7.19
3/27/2003,6.44
3/27/2003,6.15
3/27/2003,5.56
3/27/2003,5.31
3/27/2003,5.12
3/27/2003,4.62
3/27/2003,4.41
3/27/2003,1.71
3/26/2003,1.66
3/27/2003,7.89
3/27/2003,7.6
3/27/2003,6.81
3/27/2003,5.87
3/27/2003,4.88
3/27/2003,4.22
3/27/2003,4.06
3/27/2003,3.92
3/27/2003,3.77
3/27/2003,3.64
3/27/2003,3.51
3/27/2003,3.38
3/27/2003,3.26
3/27/2003,3.14
3/27/2003,3.03
3/27/2003,2.92
3/27/2003,2.81
3/27/2003,2.71
3/27/2003,2.61
3/27/2003,2.53
3/27/2003,2.43
3/27/2003,2.34
3/27/2003,2.25
3/27/2003,2.17
3/27/2003,2.09
3/27/2003,2.02
3/27/2003,1.94
3/27/2003,1.87
3/27/2003,1.81
3/28/2003,10.99
3/27/2003,10.49
3/27/2003,10.11
3/27/2003,9.75
3/27/2003,9.39
3/27/2003,9.05
3/27/2003,8.73
3/27/2003,8.41
3/27/2003,8.11
3/28/2003,7.33
3/27/2003,7
3/28/2003,6.56
3/27/2003,6.26
3/27/2003,6.04
3/28/2003,5.66
3/27/2003,5.41
3/27/2003,5.21
3/27/2003,5.02
3/28/2003,4.71
3/27/2003,4.5
3/27/2003,4.33
3/28/2003,7.74
3/28/2003,4.14
3/28/2003,3.99
3/28/2003,3.84
3/28/2003,3.71
3/28/2003,3.57
3/28/2003,3.44
3/28/2003,3.32
3/28/2003,3.2
3/28/2003,3.05
3/28/2003,2.94
3/28/2003,2.86
3/28/2003,2.76
3/28/2003,2.66
3/28/2003,2.56
3/28/2003,11.19
3/28/2003,10.79
3/28/2003,10.4
3/28/2003,10.02
3/28/2003,9.66
3/28/2003,9.31
3/28/2003,8.97
3/28/2003,8.65
3/28/2003,8.33
3/28/2003,8.03
3/28/2003,7.46
3/28/2003,7.19
3/28/2003,6.93
3/28/2003,6.68
3/28/2003,6.44
3/28/2003,6.21
3/28/2003,5.98
3/28/2003,5.77
3/28/2003,5.56
3/28/2003,5.36
3/28/2003,5.16
3/28/2003,4.98
3/28/2003,4.8
3/28/2003,4.62
3/28/2003,4.45
3/28/2003,4.29
3/29/2003,15.59
3/29/2003,15.03
3/29/2003,14.48
3/29/2003,13.96
3/29/2003,13.45
3/29/2003,12.97
3/29/2003,12.5
3/28/2003,12.16
3/29/2003,7.74
3/29/2003,4.14
3/28/2003,4.03
3/29/2003,10.89
3/29/2003,10.49
3/29/2003,10.11
3/29/2003,9.75
3/29/2003,9.39
3/29/2003,9.05
3/29/2003,8.73
3/29/2003,8.41
3/29/2003,8.11
3/29/2003,7.33
3/29/2003,7.06
3/29/2003,6.81
3/29/2003,6.56
3/29/2003,6.32
3/29/2003,6.09
3/29/2003,5.87
3/29/2003,5.66
3/29/2003,5.46
3/29/2003,5.26
3/29/2003,5.07
3/29/2003,4.88
3/29/2003,4.71
3/29/2003,4.54
3/29/2003,4.37
3/30/2003,18.74
3/30/2003,18.07
3/29/2003,17.41
3/29/2003,16.78
3/29/2003,16.17
3/29/2003,15.59
3/29/2003,15.03
3/29/2003,14.48
3/29/2003,13.96
3/29/2003,13.52
3/29/2003,7.74
3/30/2003,10.79
3/30/2003,10.4
3/30/2003,10.02
3/30/2003,9.66
3/30/2003,9.31
3/30/2003,8.97
3/30/2003,8.69
3/30/2003,8.33
3/30/2003,7.96
3/30/2003,19.45
3/30/2003,18.74
3/30/2003,18.06
3/30/2003,17.41
3/30/2003,16.78
3/30/2003,16.17
3/30/2003,15.59
3/30/2003,15.03
3/30/2003,14.48
3/30/2003,14.02
3/31/2003,11.24
3/31/2003,19.81
3/31/2003,18.92
3/31/2003,18.23
3/31/2003,17.57
3/31/2003,16.94
3/31/2003,16.32
3/31/2003,15.73
3/31/2003,15.23
3/31/2003,14.75
3/31/2003,14.35
4/1/2003,20.36
4/1/2003,19.63
4/1/2003,18.92
4/1/2003,18.23
4/1/2003,17.57
4/1/2003,16.94
4/1/2003,16.47
4/1/2003,15.88
4/1/2003,15.45
4/2/2003,19.81
4/2/2003,19.09
4/2/2003,18.4
4/2/2003,17.73
4/2/2003,17.09
4/2/2003,19.62
4/2/2003,18.91
4/2/2003,18.4
4/2/2003,16.17
4/2/2003,15.59
4/2/2003,15.02
4/2/2003,14.48
4/2/2003,14.02
4/3/2003,16.17
4/3/2003,15.59
4/3/2003,15.02
4/3/2003,14.48
4/3/2003,13.96
4/3/2003,13.51
4/4/2003,12.97
4/4/2003,12.5
4/4/2003,12.04
4/4/2003,11.66
4/4/2003,16.17
4/4/2003,15.59
4/4/2003,15.02
4/4/2003,14.48
4/4/2003,13.96
4/4/2003,13.45
4/4/2003,12.97
4/4/2003,12.5
4/4/2003,12.04
4/4/2003,11.61
4/4/2003,11.19
4/4/2003,10.78
4/4/2003,10.39
4/4/2003,10.02
4/4/2003,9.7
4/5/2003,16.17
4/5/2003,15.59
4/5/2003,15.02
4/5/2003,14.48
4/5/2003,13.96
4/5/2003,13.45
4/5/2003,12.96
4/5/2003,12.38
4/5/2003,11.93
4/5/2003,11.5
4/5/2003,11.09
4/5/2003,10.68
4/5/2003,10.3
4/5/2003,9.93
4/5/2003,9.57
4/5/2003,9.22
4/5/2003,8.89
4/5/2003,8.73
4/6/2003,14.09
4/6/2003,13.58
4/6/2003,8.51
4/6/2003,12.96
4/6/2003,12.5
4/6/2003,11.93
4/6/2003,11.5
4/6/2003,11.09
4/6/2003,10.68
4/6/2003,10.3
4/6/2003,9.93
4/6/2003,9.57
4/6/2003,9.22
4/6/2003,8.89
4/6/2003,8.49
4/6/2003,8.18
4/6/2003,7.88
4/6/2003,7.6
4/6/2003,7.32
4/6/2003,7.06
4/7/2003,11.82
4/7/2003,11.4
4/7/2003,10.98
4/7/2003,10.59
4/7/2003,10.11
4/7/2003,9.74
4/7/2003,9.39
4/7/2003,9.05
4/7/2003,8.72
4/7/2003,8.33
4/7/2003,7.96
4/7/2003,7.67
4/7/2003,7.39
4/7/2003,7.12
4/7/2003,6.87
4/7/2003,6.62
4/7/2003,5.98
4/8/2003,9.83
4/8/2003,9.48
4/8/2003,9.14
4/8/2003,8.81
4/8/2003,6.32
4/8/2003,8.49
4/8/2003,8.1
4/8/2003,7.81
4/8/2003,7.53
4/8/2003,7.26
4/8/2003,6.99
4/8/2003,6.74
4/8/2003,6.5
4/8/2003,6.09
4/8/2003,5.82
4/8/2003,5.56
4/8/2003,5.35
4/8/2003,5.16
4/9/2003,8.64
4/9/2003,8.33
4/9/2003,7.96
4/9/2003,7.67
4/9/2003,7.39
4/9/2003,7.12
4/9/2003,6.87
4/9/2003,6.62
4/9/2003,6.38
4/9/2003,6.15
4/9/2003,5.93
4/9/2003,5.71
4/9/2003,5.04
4/9/2003,5.45
4/9/2003,5.21
4/9/2003,4.88
4/9/2003,4.71
4/10/2003,7.12
4/10/2003,6.87
4/10/2003,6.62
4/10/2003,6.38
4/10/2003,6.15
4/10/2003,5.93
4/10/2003,5.71
4/10/2003,5.45
4/10/2003,5.21
4/10/2003,5.02
4/10/2003,4.84
4/10/2003,4.66
4/10/2003,4.54
4/10/2003,5.93
4/10/2003,5.71
4/11/2003,5.45
4/11/2003,5.26
4/11/2003,5.07
4/11/2003,4.88
4/11/2003,4.71
4/11/2003,4.54
4/11/2003,4.39
4/11/2003,5.87
4/11/2003,5.66
4/12/2003,5.45
4/12/2003,5.26
4/12/2003,5.07
4/12/2003,4.88
4/12/2003,4.71
4/12/2003,4.54
4/12/2003,4.37
4/12/2003,4.25
4/12/2003,7.74
4/12/2003,7.39
4/12/2003,7.12
4/12/2003,6.87
4/12/2003,6.62
4/12/2003,6.38
4/12/2003,6.15
4/12/2003,5.92
4/12/2003,5.71
4/12/2003,5.5
4/12/2003,5.31
4/12/2003,5.11
4/12/2003,4.93
4/12/2003,4.75
4/12/2003,4.58
4/12/2003,4.43
4/13/2003,10.02
4/13/2003,9.56
4/13/2003,9.22
4/13/2003,8.89
4/13/2003,8.72
4/13/2003,8.03
4/13/2003,7.67
4/13/2003,7.39
4/13/2003,7.12
4/13/2003,6.87
4/13/2003,6.62
4/13/2003,6.38
4/13/2003,6.15
4/13/2003,5.92
4/13/2003,5.71
4/13/2003,5.5
4/13/2003,5.3
4/13/2003,5.11
4/13/2003,4.93
4/13/2003,4.75
4/13/2003,4.62
4/14/2003,12.27
4/14/2003,11.71
4/14/2003,11.29
4/14/2003,10.88
4/14/2003,10.49
4/14/2003,8.49
4/14/2003,10.02
4/14/2003,9.65
4/14/2003,9.3
4/14/2003,8.97
4/14/2003,8.03
4/14/2003,7.74
4/14/2003,7.46
4/14/2003,7.19
4/14/2003,6.93
4/14/2003,6.68
4/14/2003,6.44
4/14/2003,6.2
4/14/2003,5.98
4/14/2003,5.76
4/14/2003,5.55
4/14/2003,5.35
4/14/2003,5.16
4/14/2003,4.97
4/14/2003,4.79
4/14/2003,4.66
4/14/2003,16.78
4/14/2003,16.02
4/14/2003,15.44
4/14/2003,14.88
4/14/2003,14.34
4/14/2003,13.83
4/14/2003,13.33
4/14/2003,12.84
4/14/2003,12.38
4/14/2003,11.93
4/14/2003,11.5
4/14/2003,11.08
4/14/2003,10.68
4/14/2003,10.3
4/14/2003,8.64
4/14/2003,8.25
4/15/2003,9.83
4/15/2003,9.39
4/15/2003,9.05
4/15/2003,7.88
4/15/2003,7.56
4/15/2003,7.32
4/15/2003,6.99
4/15/2003,6.74
4/15/2003,6.56
4/15/2003,6.32
4/15/2003,6.03
4/15/2003,5.82
4/15/2003,5.66
4/15/2003,5.45
4/15/2003,5.3
4/15/2003,19.44
4/15/2003,18.82
4/15/2003,17.4
4/15/2003,16.78
4/15/2003,16.17
4/15/2003,15.58
4/15/2003,15.02
4/15/2003,14.48
4/15/2003,13.95
4/15/2003,13.45
4/15/2003,12.96
4/15/2003,12.49
4/15/2003,12.04
4/15/2003,11.61
4/15/2003,11.19
4/15/2003,10.78
4/15/2003,10.39
4/15/2003,8.64
4/15/2003,8.33
4/16/2003,18.06
4/16/2003,10.02
4/16/2003,9.56
4/16/2003,9.22
4/16/2003,8.88
4/16/2003,8.03
4/16/2003,7.7
4/16/2003,19.8
4/16/2003,18.91
4/16/2003,17.09
4/16/2003,16.32
4/16/2003,15.73
4/16/2003,15.16
4/16/2003,14.61
4/16/2003,14.08
4/16/2003,13.57
4/16/2003,13.08
4/16/2003,12.61
4/16/2003,12.21
4/16/2003,11.82
4/16/2003,11.39
4/16/2003,10.98
4/16/2003,10.58
4/16/2003,8.49
4/16/2003,18.06
4/17/2003,20.54
4/17/2003,19.62
4/17/2003,18.91
4/17/2003,17.09
4/17/2003,16.39
4/17/2003,15.87
4/17/2003,15.3
4/17/2003,14.75
4/17/2003,14.21
4/17/2003,13.7
4/17/2003,13.2
4/17/2003,12.72
4/17/2003,12.26
4/17/2003,18.06
4/18/2003,22.52
4/18/2003,21.71
4/18/2003,20.92
4/18/2003,20.17
4/18/2003,19.44
4/18/2003,18.73
4/18/2003,17.4
4/18/2003,16.85
4/18/2003,18.06
4/18/2003,23.37
4/18/2003,22.32
4/18/2003,21.51
4/18/2003,20.73
4/18/2003,19.98
4/18/2003,19.35
4/19/2003,24.25
4/19/2003,23.15
4/19/2003,22.32
4/19/2003,21.51
4/19/2003,20.92
4/19/2003,19.8
4/20/2003,24.7
4/20/2003,23.8
4/20/2003,22.94
4/20/2003,22.11
4/20/2003,21.51
4/21/2003,24.7
4/21/2003,23.8
4/21/2003,22.94
4/21/2003,22.11
4/21/2003,21.41
4/22/2003,24.47
4/22/2003,23.58
4/22/2003,22.73
4/22/2003,21.91
4/22/2003,21.21
4/22/2003,23.58
4/22/2003,22.73
4/22/2003,21.91
4/22/2003,20.54
4/23/2003,22.73
4/23/2003,21.91
4/23/2003,21.11
4/23/2003,20.35
4/23/2003,19.61
4/23/2003,18.91
4/24/2003,21.91
4/24/2003,21.11
4/24/2003,20.35
4/24/2003,19.61
4/24/2003,18.9
4/24/2003,18.22
4/25/2003,21.11
4/25/2003,20.35
4/25/2003,19.61
4/25/2003,18.9
4/25/2003,18.22
4/25/2003,17.56
4/26/2003,20.35
4/26/2003,19.61
4/26/2003,18.9
4/26/2003,18.22
4/26/2003,17.56
4/26/2003,16.93
4/26/2003,16.31
4/26/2003,15.72
4/26/2003,15.3
4/26/2003,18.9
4/26/2003,18.22
4/26/2003,17.56
4/26/2003,16.93
4/26/2003,16.31
4/26/2003,15.72
4/26/2003,15.15
4/26/2003,14.61
4/26/2003,14.08
4/26/2003,13.57
4/27/2003,18.22
4/27/2003,17.56
4/27/2003,16.93
4/27/2003,16.31
4/27/2003,15.72
4/27/2003,15.15
4/27/2003,14.61
4/27/2003,14.08
4/27/2003,13.57
4/27/2003,13.08
4/28/2003,12.49
4/28/2003,11.93
4/28/2003,11.6
4/28/2003,17.72
4/28/2003,17.08
4/28/2003,16.46
4/28/2003,15.72
4/28/2003,15.15
4/28/2003,14.61
4/28/2003,14.08
4/28/2003,13.57
4/28/2003,13.08
4/28/2003,12.49
4/28/2003,12.04
4/28/2003,11.6
4/28/2003,11.18
4/28/2003,10.78
4/29/2003,15.58
4/29/2003,15.02
4/29/2003,14.47
4/29/2003,13.95
4/29/2003,13.44
4/29/2003,12.96
4/29/2003,10.44
4/29/2003,12.49
4/29/2003,11.93
4/29/2003,11.5
4/29/2003,11.08
4/29/2003,10.68
4/29/2003,10.01
4/29/2003,9.74
4/30/2003,13.57
4/30/2003,13.08
4/30/2003,12.49
4/30/2003,11.93
4/30/2003,11.5
4/30/2003,11.08
4/30/2003,10.68
4/30/2003,10.29
4/30/2003,9.92
4/30/2003,9.56
4/30/2003,9.22
5/1/2003,11.82
5/1/2003,11.39
5/1/2003,10.98
5/1/2003,10.58
5/1/2003,10.2
5/1/2003,9.83
5/1/2003,9.47
5/1/2003,9.13
5/1/2003,8.8
5/2/2003,10.78
5/2/2003,10.39
5/2/2003,10.01
5/2/2003,9.65
5/2/2003,9.3
5/2/2003,9.01
5/2/2003,13.44
5/2/2003,12.84
5/2/2003,12.37
5/2/2003,11.93
5/2/2003,11.49
5/2/2003,11.08
5/2/2003,10.68
5/2/2003,10.29
5/2/2003,9.92
5/2/2003,9.56
5/3/2003,9.3
5/3/2003,13.95
5/3/2003,13.44
5/3/2003,12.96
5/3/2003,12.49
5/3/2003,12.04
5/3/2003,11.6
5/3/2003,11.18
5/3/2003,10.78
5/3/2003,10.39
5/3/2003,10.01
5/3/2003,9.65
5/4/2003,15.58
5/4/2003,15.01
5/4/2003,14.47
5/4/2003,13.95
5/4/2003,13.44
5/4/2003,12.96
5/4/2003,12.49
5/4/2003,12.04
5/4/2003,11.6
5/4/2003,11.18
5/4/2003,10.78
5/4/2003,10.43
5/4/2003,10.01
5/4/2003,9.74
5/4/2003,16.77
5/4/2003,16.01
5/4/2003,15.43
5/4/2003,14.88
5/4/2003,14.34
5/5/2003,13.69
5/5/2003,13.2
5/5/2003,12.72
5/5/2003,12.26
5/5/2003,11.82
5/4/2003,11.39
5/4/2003,10.98
5/4/2003,10.68
5/5/2003,17.08
5/5/2003,16.46
5/5/2003,15.87
5/5/2003,15.29
5/5/2003,14.74
5/5/2003,14.21
5/5/2003,13.69
5/5/2003,13.32
5/6/2003,17.08
5/6/2003,16.46
5/6/2003,15.87
5/6/2003,15.29
5/6/2003,14.74
5/6/2003,14.21
5/6/2003,17.72
5/7/2003,17.08
5/7/2003,16.46
5/7/2003,15.87
5/6/2003,15.43
5/7/2003,17.72
5/7/2003,17.08
5/7/2003,16.46
5/7/2003,16.01
5/8/2003,17.72
5/8/2003,17.08
5/8/2003,16.46
5/8/2003,15.86
5/8/2003,15.43
5/9/2003,17.08
