DATA,FLOW
1/22/2005,24.26
1/22/2005,23.16
1/22/2005,21.24
1/23/2005,22.12
1/23/2005,20.28
1/23/2005,21.12
1/23/2005,19.37
1/24/2005,20.17
1/24/2005,19.26
1/24/2005,18.39
1/24/2005,17.66
1/25/2005,16.76
1/25/2005,18.82
1/25/2005,17.76
1/25/2005,15.92
1/26/2005,16.57
1/26/2005,15.29
1/27/2005,15.64
1/27/2005,14.94
1/27/2005,14.35
1/28/2005,13.62
1/27/2005,13.16
1/28/2005,14.43
1/28/2005,12.71
1/28/2005,11.99
1/28/2005,13.62
1/28/2005,11.32
1/29/2005,13
1/29/2005,12.42
1/29/2005,11.86
1/29/2005,10.81
1/29/2005,11.19
1/29/2005,10.5
1/30/2005,10.81
1/30/2005,10.44
1/31/2005,10.81
1/31/2005,10.32
2/1/2005,9.86
2/1/2005,10.56
2/2/2005,10.09
2/2/2005,9.63
2/2/2005,9.25
2/3/2005,8.85
2/3/2005,9.3
2/3/2005,8.78
2/3/2005,8.43
2/4/2005,8.48
2/4/2005,8.15
2/5/2005,8.2
2/5/2005,7.83
2/6/2005,7.53
2/6/2005,8.01
2/7/2005,7.56
2/7/2005,7.3
2/8/2005,7.39
2/8/2005,7.14
2/9/2005,7.22
2/9/2005,6.89
2/10/2005,6.89
2/10/2005,6.58
2/11/2005,6.66
2/11/2005,6.39
2/11/2005,6.11
2/12/2005,6.58
2/12/2005,6.28
2/12/2005,5.84
2/13/2005,6.07
2/13/2005,5.8
2/13/2005,5.54
2/14/2005,5.73
2/14/2005,5.33
2/15/2005,5.35
2/15/2005,5.11
2/16/2005,5.11
2/16/2005,4.88
2/17/2005,4.88
2/17/2005,4.66
2/17/2005,4.43
2/18/2005,4.66
2/18/2005,4.39
2/18/2005,4.22
2/19/2005,4.24
2/19/2005,4.05
2/20/2005,4.05
2/20/2005,3.87
2/21/2005,3.87
2/21/2005,3.72
2/22/2005,3.74
2/22/2005,3.59
2/23/2005,3.61
2/23/2005,3.45
2/24/2005,3.45
2/24/2005,3.31
2/25/2005,3.33
2/25/2005,3.2
2/26/2005,3.22
2/26/2005,3.09
2/27/2005,3.18
2/27/2005,3.04
2/28/2005,2.92
2/28/2005,3.11
3/1/2005,2.97
3/1/2005,2.87
3/2/2005,2.93
3/2/2005,2.8
3/3/2005,2.8
3/3/2005,2.71
3/4/2005,2.77
3/4/2005,2.68
3/5/2005,2.74
3/5/2005,2.61
3/6/2005,2.61
3/6/2005,2.5
3/7/2005,2.5
3/7/2005,2.41
3/8/2005,2.47
3/8/2005,2.38
3/9/2005,2.44
3/9/2005,2.33
3/10/2005,2.33
3/10/2005,2.22
3/11/2005,2.22
3/11/2005,2.12
3/12/2005,2.15
3/12/2005,2.08
3/13/2005,2.12
3/13/2005,2.03
3/14/2005,2.05
3/14/2005,1.98
3/15/2005,2.03
3/15/2005,1.94
3/16/2005,1.96
3/16/2005,1.89
3/17/2005,1.94
3/17/2005,1.85
3/18/2005,1.87
3/18/2005,1.81
3/19/2005,1.87
3/19/2005,1.81
3/20/2005,1.87
3/20/2005,1.81
3/21/2005,1.87
3/21/2005,1.81
3/22/2005,1.87
3/22/2005,1.81
3/23/2005,1.91
3/23/2005,1.83
3/24/2005,1.96
3/24/2005,1.89
3/25/2005,2.01
3/25/2005,1.91
3/26/2005,2.1
3/26/2005,2.02
3/26/2005,2.3
3/26/2005,2.17
3/27/2005,2.47
3/27/2005,2.08
3/27/2005,2.84
3/27/2005,2.68
3/27/2005,2.56
3/27/2005,2.37
3/27/2005,2.25
3/27/2005,2.15
3/28/2005,3.18
3/28/2005,3
3/28/2005,4.1
3/28/2005,3.87
3/28/2005,3.7
3/28/2005,3.53
3/28/2005,3.37
3/28/2005,2.87
3/28/2005,2.71
3/28/2005,2.59
3/28/2005,2.5
3/29/2005,5.29
3/29/2005,4.99
3/29/2005,4.77
3/29/2005,4.55
3/29/2005,4.35
3/29/2005,3.22
3/29/2005,3.04
3/29/2005,4.13
3/29/2005,3.92
3/29/2005,3.74
3/29/2005,3.57
3/29/2005,3.41
3/30/2005,5.35
3/30/2005,5.11
3/30/2005,4.88
3/30/2005,4.66
3/30/2005,4.45
3/30/2005,4.3
3/30/2005,4.94
3/31/2005,4.71
3/31/2005,4.5
3/31/2005,4.3
3/31/2005,4.1
3/31/2005,3.96
4/1/2005,4.3
4/1/2005,4.1
4/1/2005,4.5
4/1/2005,3.93
4/2/2005,5.05
4/2/2005,4.77
4/2/2005,4.2
4/2/2005,6.82
4/2/2005,6.51
4/2/2005,6.22
4/2/2005,5.94
4/2/2005,5.67
4/2/2005,5.41
4/2/2005,4.53
4/2/2005,3.96
4/3/2005,9
4/3/2005,8.49
4/3/2005,8.11
4/3/2005,7.74
4/3/2005,7.39
4/3/2005,7.06
4/3/2005,5.19
4/2/2005,4.94
4/2/2005,4.71
4/3/2005,12.72
4/3/2005,12.15
4/3/2005,11.6
4/3/2005,11.08
4/3/2005,10.58
4/3/2005,10.1
4/3/2005,9.64
4/3/2005,6.66
4/3/2005,6.36
4/3/2005,6.08
4/3/2005,5.8
4/3/2005,5.54
4/4/2005,17.58
4/4/2005,16.79
4/4/2005,16.03
4/4/2005,15.3
4/4/2005,14.61
4/4/2005,13.95
4/4/2005,13.32
4/4/2005,9.21
4/3/2005,8.79
4/3/2005,8.4
4/3/2005,8.02
4/3/2005,7.65
4/3/2005,7.31
4/3/2005,6.98
4/4/2005,23.19
4/4/2005,21.89
4/4/2005,20.9
4/4/2005,19.96
4/4/2005,19.06
4/4/2005,18.2
4/4/2005,12.87
4/4/2005,12.15
4/4/2005,11.6
4/4/2005,11.08
4/4/2005,10.58
4/4/2005,10.1
4/4/2005,9.64
4/5/2005,29.9
4/5/2005,28.22
4/5/2005,26.95
4/5/2005,25.73
4/5/2005,24.57
4/4/2005,17.18
4/4/2005,16.4
4/4/2005,15.66
4/4/2005,14.96
4/4/2005,14.28
4/4/2005,13.64
4/5/2005,33.56
4/5/2005,32.05
4/5/2005,23.33
4/5/2005,22.15
4/5/2005,21.15
4/5/2005,20.19
4/5/2005,19.28
4/5/2005,18.41
4/5/2005,17.78
4/6/2005,36.81
4/6/2005,34.74
4/6/2005,30.72
4/5/2005,29.22
4/5/2005,27.9
4/5/2005,26.64
4/5/2005,25.44
4/5/2005,24.29
4/6/2005,39.45
4/6/2005,32.8
4/7/2005,41.32
4/7/2005,37.82
4/6/2005,35.97
4/6/2005,34.35
4/8/2005,43.27
4/8/2005,41.56
4/7/2005,39.91
4/9/2005,43.27
4/9/2005,41.32
4/9/2005,39.91
4/10/2005,45.32
4/10/2005,42.77
4/10/2005,41.08
4/11/2005,45.84
4/11/2005,43.77
4/10/2005,42.78
4/11/2005,41.32
4/11/2005,39.68
4/12/2005,42.78
4/12/2005,37.67
4/12/2005,39.91
4/12/2005,35.15
4/13/2005,37.24
4/13/2005,33.05
4/13/2005,34.75
4/14/2005,32.8
4/14/2005,31.5
4/15/2005,31.68
4/15/2005,30.25
4/16/2005,30.25
4/15/2005,29.56
4/16/2005,28.56
4/16/2005,27.43
4/17/2005,29.56
4/17/2005,26.24
4/17/2005,27.59
4/18/2005,26.04
4/18/2005,24.44
4/19/2005,26.34
4/19/2005,25.15
4/19/2005,23.6
4/19/2005,22.67
4/19/2005,21.9
4/19/2005,24.3
4/20/2005,21.15
4/20/2005,20.31
4/20/2005,23.2
4/20/2005,21.9
4/20/2005,19.29
4/21/2005,20.43
4/21/2005,18.31
4/21/2005,19.07
4/21/2005,17.59
4/21/2005,16.99
4/22/2005,16.41
4/22/2005,18
4/22/2005,16.99
4/22/2005,15.67
4/23/2005,14.7
4/23/2005,16.03
4/23/2005,15.31
4/23/2005,14.04
4/24/2005,14.62
4/24/2005,13.41
4/24/2005,13.96
4/24/2005,12.73
4/25/2005,13.33
4/25/2005,12.15
4/25/2005,12.58
4/25/2005,11.6
4/26/2005,10.89
4/26/2005,11.88
4/26/2005,11.34
4/26/2005,10.4
4/27/2005,10.83
4/27/2005,9.93
4/27/2005,10.34
4/27/2005,9.48
4/28/2005,9.87
4/28/2005,9.43
4/28/2005,9.05
4/29/2005,9.11
4/29/2005,8.75
4/30/2005,9
4/30/2005,8.65
5/1/2005,8.7
5/1/2005,8.35
5/2/2005,8.4
5/2/2005,8.07
5/3/2005,8.11
5/3/2005,7.79
5/4/2005,7.84
5/4/2005,7.57
5/5/2005,8.02
5/5/2005,7.62
5/6/2005,8.8
5/6/2005,8.3
5/6/2005,8.02
5/6/2005,7.75
5/7/2005,9.43
5/7/2005,8.85
5/7/2005,8.4
5/8/2005,9.54
5/8/2005,9.11
5/8/2005,8.65
5/9/2005,8.9
5/9/2005,8.4
5/9/2005,8.02
5/10/2005,8.4
5/10/2005,8.02
5/10/2005,7.66
5/11/2005,7.37
5/11/2005,7.84
5/12/2005,7.49
5/12/2005,7.23
5/12/2005,9.43
5/12/2005,9
5/12/2005,8.6
5/12/2005,8.21
5/12/2005,7.84
5/13/2005,11.88
5/13/2005,11.34
5/13/2005,10.83
5/13/2005,10.34
5/13/2005,9.88
5/13/2005,7.49
5/12/2005,7.23
5/13/2005,12.44
5/13/2005,9.54
5/13/2005,9
5/13/2005,8.6
5/13/2005,8.21
5/13/2005,7.84
5/14/2005,11.74
5/13/2005,11.08
5/13/2005,10.58
5/13/2005,10.11
5/14/2005,13.03
5/14/2005,12.44
5/15/2005,11.88
5/15/2005,11.21
5/14/2005,10.96
5/15/2005,12.73
5/15/2005,10.58
5/15/2005,10.17
5/15/2005,11.61
5/16/2005,10.96
5/16/2005,9.65
5/16/2005,10.22
5/16/2005,9.07
5/17/2005,9.54
5/17/2005,9.01
5/17/2005,8.7
5/18/2005,10.83
5/18/2005,10.34
5/18/2005,9.88
5/18/2005,9.43
5/18/2005,9.06
5/19/2005,12.44
5/19/2005,11.74
5/19/2005,11.21
5/19/2005,13.34
5/19/2005,10.59
5/19/2005,10.11
5/19/2005,9.65
5/19/2005,9.32
5/20/2005,14.29
5/20/2005,12.59
5/19/2005,11.88
5/19/2005,11.35
5/19/2005,10.96
5/20/2005,13.41
5/21/2005,14.46
5/21/2005,13.81
5/21/2005,13.03
5/21/2005,12.52
5/22/2005,13.49
5/22/2005,11.88
5/22/2005,12.59
5/22/2005,11.09
5/22/2005,10.71
5/23/2005,11.75
5/23/2005,10.34
5/22/2005,9.99
5/23/2005,11.09
5/23/2005,9.65
5/23/2005,9.22
5/23/2005,10.59
5/24/2005,9.99
5/24/2005,8.8
5/23/2005,8.5
5/24/2005,9.43
5/24/2005,8.21
5/24/2005,9.01
5/25/2005,8.5
5/25/2005,7.84
5/25/2005,7.32
5/25/2005,8.02
5/26/2005,7.66
5/26/2005,6.99
5/26/2005,7.23
5/26/2005,6.67
5/27/2005,6.26
5/27/2005,6.83
5/27/2005,6.52
5/27/2005,5.98
5/28/2005,6.22
5/28/2005,5.71
5/28/2005,5.94
5/28/2005,5.42
5/29/2005,5.68
5/29/2005,5.17
5/29/2005,5.36
5/29/2005,5.03
5/30/2005,5.17
5/30/2005,4.94
5/31/2005,4.72
5/31/2005,5.06
6/1/2005,4.83
6/1/2005,4.56
6/1/2005,5.17
6/2/2005,5.94
6/2/2005,5.68
6/2/2005,5.42
6/2/2005,4.94
6/2/2005,4.72
6/2/2005,4.53
6/2/2005,8.6
6/2/2005,8.21
6/2/2005,7.84
6/2/2005,7.49
6/2/2005,7.15
6/2/2005,6.83
6/2/2005,6.52
6/2/2005,6.23
6/2/2005,5.21
6/3/2005,12.45
6/3/2005,11.75
6/3/2005,11.22
6/3/2005,10.71
6/3/2005,10.23
6/3/2005,9.77
6/3/2005,9.33
6/3/2005,8.9
6/3/2005,6.01
6/2/2005,5.68
6/2/2005,5.42
6/3/2005,8.41
6/3/2005,8.03
6/3/2005,7.66
6/3/2005,7.32
6/3/2005,6.99
6/3/2005,6.67
6/3/2005,6.37
6/4/2005,12.59
6/4/2005,12.02
6/4/2005,11.48
6/4/2005,10.96
6/4/2005,10.47
6/4/2005,9.99
6/4/2005,9.54
6/4/2005,9.17
6/3/2005,8.8
6/4/2005,11.35
6/4/2005,10.84
6/5/2005,10.35
6/5/2005,9.88
6/5/2005,9.43
6/5/2005,9.01
6/5/2005,8.6
6/5/2005,8.21
6/5/2005,7.93
6/6/2005,10.35
6/6/2005,9.88
6/6/2005,9.43
6/6/2005,9.01
6/6/2005,8.6
6/6/2005,8.21
6/6/2005,11.35
6/6/2005,10.84
6/7/2005,12.45
6/7/2005,11.75
6/7/2005,10.47
6/6/2005,9.88
6/6/2005,9.43
6/7/2005,11.09
6/8/2005,12.59
6/8/2005,12.02
6/8/2005,11.48
6/8/2005,10.59
6/8/2005,9.88
6/8/2005,9.43
6/8/2005,11.35
6/8/2005,10.84
6/9/2005,10.35
6/9/2005,9.01
6/9/2005,8.6
6/9/2005,9.88
6/9/2005,9.33
6/9/2005,8.21
6/9/2005,7.93
6/9/2005,8.8
6/10/2005,7.66
6/10/2005,7.36
6/10/2005,8.41
6/10/2005,7.93
6/10/2005,6.99
6/10/2005,6.75
6/11/2005,7.4
6/11/2005,6.52
6/10/2005,6.3
6/11/2005,6.99
6/11/2005,6.08
6/11/2005,5.81
6/11/2005,6.67
6/12/2005,6.3
6/12/2005,5.55
6/12/2005,5.3
6/12/2005,5.95
6/13/2005,5.68
6/13/2005,5.36
6/13/2005,5.12
6/13/2005,8.8
6/13/2005,8.41
6/13/2005,8.03
6/13/2005,7.66
6/13/2005,7.32
6/13/2005,6.99
6/13/2005,6.67
6/13/2005,6.37
6/13/2005,6.08
6/14/2005,15.32
6/14/2005,14.47
6/14/2005,13.81
6/14/2005,13.19
6/14/2005,12.59
6/14/2005,12.03
6/14/2005,11.48
6/14/2005,10.96
6/14/2005,10.47
6/14/2005,10
6/14/2005,9.55
6/14/2005,9.11
6/14/2005,5.81
6/14/2005,5.48
6/14/2005,5.24
6/13/2005,5.06
6/14/2005,19.76
6/14/2005,18.87
6/14/2005,18.01
6/14/2005,17.2
6/14/2005,16.42
6/14/2005,8.6
6/14/2005,8.21
6/14/2005,7.84
6/14/2005,7.49
6/14/2005,7.15
6/14/2005,6.83
6/14/2005,6.52
6/14/2005,6.23
6/15/2005,24.89
6/15/2005,23.49
6/15/2005,22.43
6/15/2005,21.42
6/15/2005,20.45
6/15/2005,15.74
6/14/2005,14.98
6/14/2005,14.3
6/14/2005,13.65
6/14/2005,13.04
6/14/2005,12.45
6/14/2005,11.89
6/14/2005,11.35
6/14/2005,10.84
6/14/2005,10.35
6/14/2005,9.88
6/14/2005,9.44
6/14/2005,9.01
6/15/2005,19.31
6/15/2005,18.44
6/15/2005,17.7
6/15/2005,16.81
6/16/2005,25.18
6/16/2005,24.04
6/16/2005,22.96
6/16/2005,21.92
6/16/2005,20.93
6/16/2005,19.99
6/16/2005,18.87
6/16/2005,18.01
6/16/2005,17.2
6/16/2005,16.43
6/16/2005,15.68
6/16/2005,15.06
6/16/2005,20.69
6/16/2005,19.76
6/17/2005,14.3
6/16/2005,13.5
6/16/2005,13.19
6/17/2005,17.6
6/17/2005,16.81
6/17/2005,16.05
6/17/2005,15.15
6/17/2005,12.74
6/17/2005,12.03
6/17/2005,14.3
6/17/2005,13.65
6/17/2005,11.35
6/18/2005,13.04
6/18/2005,12.45
6/18/2005,11.89
6/18/2005,10.84
6/18/2005,10.35
6/18/2005,11.22
6/19/2005,9.88
6/18/2005,9.33
6/19/2005,10.59
6/19/2005,8.81
6/19/2005,10.11
6/19/2005,9.66
6/19/2005,9.22
6/19/2005,8.41
6/19/2005,8.07
6/20/2005,8.7
6/20/2005,7.67
6/20/2005,8.12
6/21/2005,7.15
6/21/2005,7.58
6/21/2005,6.67
6/21/2005,7.07
6/21/2005,6.34
6/22/2005,6.6
6/22/2005,6.09
6/22/2005,5.88
6/22/2005,5.68
6/23/2005,6.23
6/23/2005,5.88
6/23/2005,5.42
6/23/2005,5.09
6/24/2005,5.55
6/24/2005,5.3
6/24/2005,4.86
6/24/2005,5.06
6/24/2005,4.64
6/25/2005,4.83
6/25/2005,4.4
6/25/2005,4.61
6/25/2005,4.21
6/25/2005,4.04
6/26/2005,4.35
6/26/2005,3.86
6/26/2005,4.06
6/27/2005,3.83
6/27/2005,3.7
6/28/2005,3.83
6/28/2005,3.7
6/29/2005,3.75
6/29/2005,3.62
6/30/2005,4.3
6/30/2005,4.06
6/30/2005,3.88
6/30/2005,3.7
6/30/2005,3.62
6/30/2005,5.06
6/30/2005,4.83
6/30/2005,4.61
7/1/2005,5.81
7/1/2005,5.49
7/1/2005,5.24
7/1/2005,4.42
7/1/2005,4.21
7/1/2005,4.02
7/1/2005,3.84
7/1/2005,3.7
7/1/2005,6.52
7/1/2005,6.23
7/1/2005,4.94
7/1/2005,4.72
7/2/2005,6.83
7/2/2005,5.97
7/2/2005,5.68
7/2/2005,5.42
7/2/2005,5.18
7/2/2005,6.37
7/3/2005,7.15
7/3/2005,6.83
7/3/2005,6.56
7/4/2005,6.23
7/4/2005,6.99
7/4/2005,6.6
7/4/2005,5.81
7/4/2005,5.49
7/4/2005,6.16
7/5/2005,5.18
7/4/2005,4.89
7/5/2005,5.81
7/5/2005,5.49
7/5/2005,4.61
7/5/2005,5.18
7/5/2005,4.89
7/5/2005,4.38
7/6/2005,4.56
7/6/2005,4.21
7/6/2005,4.06
7/6/2005,3.93
7/6/2005,3.77
7/7/2005,4.3
7/7/2005,4.06
7/7/2005,3.58
7/7/2005,3.46
7/7/2005,3.79
7/8/2005,3.34
7/7/2005,3.19
7/8/2005,3.58
7/8/2005,3.42
7/8/2005,3.26
7/8/2005,3.15
7/9/2005,3.42
7/9/2005,3.3
7/10/2005,3.42
7/10/2005,3.28
7/11/2005,3.12
7/11/2005,2.98
7/11/2005,2.86
7/11/2005,3.38
7/11/2005,3.23
7/12/2005,2.71
7/11/2005,2.56
7/11/2005,2.47
7/12/2005,3.04
7/12/2005,2.87
7/12/2005,2.71
7/12/2005,2.56
7/12/2005,2.47
7/13/2005,2.74
7/13/2005,2.62
7/13/2005,2.5
7/13/2005,2.45
7/14/2005,2.36
7/14/2005,2.23
7/14/2005,2.13
7/14/2005,2.53
7/14/2005,2.01
7/14/2005,1.92
7/14/2005,1.84
7/15/2005,2.42
7/15/2005,2.31
7/15/2005,2.2
7/15/2005,2.1
7/15/2005,2.01
7/15/2005,1.92
7/15/2005,1.84
7/16/2005,2.1
7/16/2005,2.31
7/16/2005,2.18
7/16/2005,2.01
7/16/2005,1.92
7/17/2005,2.33
7/17/2005,2.23
7/17/2005,2.13
7/17/2005,2.03
7/18/2005,2.15
7/18/2005,2.06
7/18/2005,1.99
7/19/2005,2.06
7/19/2005,1.99
7/20/2005,2.15
7/20/2005,2.31
7/20/2005,2.03
7/21/2005,2.15
7/21/2005,2.34
7/21/2005,2.23
7/21/2005,2.06
7/21/2005,1.94
7/22/2005,2.1
7/22/2005,2.01
7/22/2005,1.92
7/22/2005,1.84
7/23/2005,1.92
7/23/2005,1.83
7/24/2005,2.01
7/24/2005,1.93
7/25/2005,2.2
7/25/2005,2.1
7/25/2005,2.42
7/25/2005,2.28
7/25/2005,2.03
7/26/2005,2.59
7/26/2005,2.15
7/26/2005,2.71
7/26/2005,2.48
7/26/2005,2.36
7/26/2005,2.26
7/27/2005,2.75
7/27/2005,2.62
7/27/2005,2.5
7/27/2005,2.39
7/27/2005,2.31
7/28/2005,2.47
7/28/2005,2.36
7/28/2005,2.28
7/29/2005,2.71
7/29/2005,2.56
7/29/2005,2.56
7/29/2005,3.19
7/29/2005,3.01
7/29/2005,2.87
7/29/2005,2.42
7/29/2005,2.31
7/30/2005,2.73
7/30/2005,2.59
7/30/2005,2.59
7/30/2005,3.23
7/30/2005,3.08
7/30/2005,2.94
7/30/2005,2.81
7/31/2005,2.65
7/31/2005,2.56
7/31/2005,2.56
7/31/2005,2.98
7/31/2005,2.81
7/31/2005,2.47
7/31/2005,2.34
8/1/2005,2.65
8/1/2005,2.2
8/1/2005,2.12
8/1/2005,2.12
8/1/2005,2.53
8/1/2005,2.42
8/1/2005,2.31
8/1/2005,2.01
8/1/2005,1.93
8/2/2005,2.2
8/2/2005,2.11
8/2/2005,2.11
8/2/2005,2.01
8/2/2005,1.92
8/2/2005,1.84
8/3/2005,1.84
8/3/2005,1.88
8/3/2005,1.79
8/4/2005,2.36
8/4/2005,2.23
8/4/2005,2.13
8/4/2005,2.03
8/4/2005,1.94
8/4/2005,1.74
8/4/2005,1.74
8/4/2005,3.19
8/4/2005,3.05
8/4/2005,2.91
8/4/2005,2.78
8/4/2005,2.65
8/4/2005,2.53
8/4/2005,1.83
8/5/2005,3.66
8/5/2005,3.5
8/5/2005,3.34
8/5/2005,2.42
8/5/2005,2.31
8/5/2005,2.2
8/5/2005,2.11
8/5/2005,2.01
8/5/2005,1.92
8/5/2005,1.77
8/5/2005,1.77
8/5/2005,4.21
8/5/2005,3.97
8/5/2005,3.79
8/5/2005,3.23
8/5/2005,3.05
8/5/2005,2.91
8/5/2005,2.78
8/5/2005,2.65
8/5/2005,2.53
8/6/2005,7.16
8/6/2005,6.84
8/6/2005,6.53
8/6/2005,6.23
8/6/2005,5.95
8/6/2005,5.68
8/6/2005,5.43
8/6/2005,5.18
8/6/2005,4.95
8/6/2005,4.72
8/6/2005,4.51
8/6/2005,3.58
8/6/2005,3.42
8/6/2005,3.42
8/6/2005,11.9
8/6/2005,11.23
8/6/2005,10.72
8/6/2005,10.24
8/6/2005,9.78
8/6/2005,9.34
8/6/2005,8.92
8/6/2005,8.51
8/6/2005,8.13
8/6/2005,7.76
8/6/2005,7.41
8/6/2005,4.32
8/6/2005,4.11
8/6/2005,3.93
8/6/2005,3.75
8/7/2005,7
8/7/2005,6.68
8/7/2005,6.38
8/7/2005,6.09
8/7/2005,5.82
8/7/2005,5.55
8/7/2005,5.3
8/7/2005,5.06
8/7/2005,4.83
8/7/2005,4.62
8/7/2005,12.04
8/7/2005,11.49
8/7/2005,10.98
8/7/2005,10.48
8/7/2005,10.01
8/7/2005,9.56
8/7/2005,9.12
8/7/2005,8.71
8/7/2005,8.32
8/7/2005,7.99
8/7/2005,7.67
8/7/2005,7.33
8/8/2005,10.36
8/8/2005,9.89
8/8/2005,9.45
8/8/2005,9.02
8/8/2005,8.61
8/8/2005,8.22
8/8/2005,7.85
8/8/2005,7.5
8/8/2005,7.16
8/8/2005,6.88
8/9/2005,6.57
8/9/2005,7.85
8/9/2005,7.5
8/9/2005,7.16
8/9/2005,6.84
8/9/2005,6.27
8/10/2005,6.53
8/10/2005,6.23
8/11/2005,9.45
8/11/2005,9.02
8/11/2005,8.61
8/11/2005,8.22
8/11/2005,7.85
8/11/2005,7.5
8/11/2005,7.16
8/11/2005,6.84
8/11/2005,6.53
8/11/2005,6.02
8/11/2005,14.31
8/11/2005,13.51
8/11/2005,12.9
8/11/2005,12.32
8/11/2005,11.76
8/11/2005,11.23
8/11/2005,10.73
8/11/2005,10.24
8/11/2005,9.78
8/11/2005,6.26
8/12/2005,17.62
8/12/2005,16.83
8/12/2005,16.07
8/12/2005,15.34
8/12/2005,9.23
8/12/2005,8.81
8/12/2005,8.42
8/12/2005,8.04
8/12/2005,7.67
8/12/2005,7.33
8/12/2005,7
8/12/2005,6.68
8/12/2005,21.2
8/12/2005,20.01
8/12/2005,19.11
8/12/2005,18.24
8/12/2005,14.71
8/12/2005,13.99
8/12/2005,13.36
8/12/2005,12.75
8/12/2005,12.18
8/12/2005,11.63
8/12/2005,11.1
8/12/2005,10.6
8/12/2005,10.12
8/12/2005,9.67
8/13/2005,22.72
8/13/2005,17.22
8/13/2005,16.44
8/13/2005,15.7
8/13/2005,24.35
8/13/2005,21.44
8/13/2005,20.24
8/13/2005,19.33
8/13/2005,18.46
8/13/2005,17.83
8/14/2005,26.1
8/14/2005,22.98
8/14/2005,27.97
8/14/2005,24.63
8/15/2005,26.1
8/15/2005,28.29
8/15/2005,27.02
8/15/2005,24.92
8/16/2005,23.25
8/16/2005,21.95
8/16/2005,20.96
8/16/2005,26.1
8/16/2005,24.63
8/16/2005,19.78
8/16/2005,18.67
8/16/2005,17.83
8/17/2005,23.25
8/17/2005,22.2
8/17/2005,20.96
8/17/2005,19.78
8/17/2005,18.89
8/17/2005,18.04
8/17/2005,17.42
8/18/2005,18.46
8/18/2005,17.42
8/19/2005,16.54
8/19/2005,18.67
8/19/2005,17.83
8/19/2005,17.02
8/19/2005,15.7
8/19/2005,15.17
8/20/2005,14.65
8/20/2005,13.83
8/20/2005,13.51
8/20/2005,16.44
8/20/2005,15.7
8/20/2005,13.05
8/20/2005,12.46
8/21/2005,14.99
8/21/2005,14.32
8/21/2005,13.51
8/21/2005,11.9
8/21/2005,11.23
8/21/2005,12.76
8/21/2005,10.6
8/22/2005,12.18
8/22/2005,11.63
8/22/2005,11.11
8/22/2005,10.24
8/22/2005,10.48
8/23/2005,10.01
8/23/2005,10.36
