DATA,FLOW
2/3/2002,6.05
2/4/2002,9.63
2/4/2002,8.58
2/4/2002,7.53
2/4/2002,22.18
2/4/2002,21.13
2/4/2002,20.09
2/4/2002,19.04
2/4/2002,18
2/4/2002,16.95
2/4/2002,15.9
2/4/2002,14.86
2/4/2002,13.81
2/4/2002,12.77
2/4/2002,11.72
2/4/2002,10.67
2/4/2002,6.49
2/4/2002,9.63
2/4/2002,8.58
2/4/2002,7.54
2/5/2002,29.5
2/5/2002,28.2
2/5/2002,27.15
2/5/2002,26.1
2/5/2002,25.06
2/5/2002,24.01
2/5/2002,22.97
2/5/2002,21.92
2/5/2002,20.87
2/5/2002,19.83
2/5/2002,18.78
2/5/2002,17.73
2/5/2002,16.69
2/5/2002,15.64
2/5/2002,14.6
2/5/2002,13.55
2/5/2002,12.5
2/5/2002,11.59
2/5/2002,10.94
2/6/2002,30.55
2/6/2002,29.5
2/6/2002,28.46
2/6/2002,27.41
2/6/2002,26.37
2/6/2002,25.32
2/6/2002,24.27
2/6/2002,23.23
2/6/2002,22.44
2/7/2002,37.87
2/7/2002,36.83
2/7/2002,35.78
2/7/2002,34.73
2/7/2002,33.69
2/7/2002,32.64
2/7/2002,31.6
2/7/2002,30.55
2/7/2002,29.5
2/7/2002,28.46
2/7/2002,27.41
2/7/2002,26.37
2/7/2002,25.32
2/7/2002,24.27
2/7/2002,23.23
2/8/2002,39.97
2/8/2002,38.66
2/8/2002,37.61
2/8/2002,36.57
2/8/2002,35.52
2/8/2002,34.47
2/8/2002,33.43
2/8/2002,32.38
2/8/2002,31.34
2/9/2002,40.49
2/9/2002,39.44
2/9/2002,38.4
2/9/2002,37.35
2/9/2002,36.3
2/8/2002,35.52
2/9/2002,39.71
2/9/2002,38.66
2/9/2002,37.61
2/9/2002,36.57
2/9/2002,35.52
2/10/2002,38.92
2/10/2002,37.88
2/10/2002,36.83
2/10/2002,35.78
2/10/2002,34.74
2/11/2002,39.97
2/11/2002,33.82
2/11/2002,44.15
2/11/2002,43.11
2/11/2002,42.06
2/11/2002,41.01
2/11/2002,38.92
2/11/2002,37.88
2/11/2002,36.83
2/11/2002,35.78
2/11/2002,34.74
2/12/2002,39.97
2/12/2002,33.69
2/12/2002,43.11
2/12/2002,42.06
2/12/2002,41.01
2/12/2002,38.92
2/12/2002,37.88
2/12/2002,37.09
2/13/2002,39.97
2/13/2002,42.58
2/13/2002,41.54
2/13/2002,38.4
2/13/2002,37.35
2/13/2002,36.44
2/14/2002,40.49
2/14/2002,39.45
2/14/2002,35.26
2/14/2002,34.22
2/14/2002,33.17
2/14/2002,32.12
2/14/2002,31.08
2/14/2002,41.54
2/14/2002,38.4
2/14/2002,37.09
2/14/2002,36.05
2/14/2002,30.42
2/15/2002,34.74
2/15/2002,33.43
2/15/2002,32.39
2/15/2002,31.34
2/15/2002,29.51
2/15/2002,28.2
2/15/2002,27.16
2/15/2002,26.11
2/15/2002,25.06
2/15/2002,24.28
2/15/2002,36.31
2/16/2002,30.3
2/16/2002,29.25
2/16/2002,28.2
2/16/2002,27.16
2/16/2002,26.11
2/16/2002,25.06
2/16/2002,24.02
2/15/2002,23.5
2/16/2002,22.71
2/16/2002,21.67
2/16/2002,29.51
2/16/2002,28.47
2/16/2002,27.42
2/16/2002,26.37
2/16/2002,25.33
2/17/2002,24.02
2/17/2002,22.71
2/17/2002,21.4
2/17/2002,20.49
2/18/2002,22.45
2/18/2002,21.41
2/18/2002,20.36
2/18/2002,19.84
2/19/2002,19.05
2/18/2002,17.74
2/19/2002,21.67
2/19/2002,20.62
2/19/2002,19.58
2/19/2002,18.53
2/19/2002,17.48
2/19/2002,16.44
2/19/2002,15.39
2/20/2002,18.79
2/20/2002,17.75
2/20/2002,16.7
2/20/2002,15.65
2/20/2002,14.61
2/21/2002,18.01
2/21/2002,16.96
2/21/2002,15.92
2/21/2002,14.87
2/21/2002,13.82
2/22/2002,12.78
2/22/2002,11.47
2/22/2002,15.39
2/22/2002,14.09
2/23/2002,12.78
2/23/2002,11.47
2/23/2002,10.43
2/23/2002,9.12
2/23/2002,12.78
2/23/2002,11.73
2/24/2002,10.69
2/24/2002,9.64
2/24/2002,8.33
2/24/2002,7.55
2/25/2002,9.38
2/25/2002,8.33
2/25/2002,7.42
2/26/2002,9.12
2/26/2002,8.07
2/26/2002,7.16
2/26/2002,6.24
2/27/2002,8.86
2/27/2002,7.81
2/27/2002,6.77
2/27/2002,5.85
2/28/2002,7.81
2/28/2002,6.77
2/28/2002,5.72
3/1/2002,7.55
3/1/2002,6.51
3/1/2002,5.72
3/3/2002,5.99
3/3/2002,4.81
3/4/2002,6.51
3/4/2002,5.46
3/4/2002,4.68
3/5/2002,6.51
3/5/2002,5.46
3/5/2002,4.68
3/6/2002,6.51
3/6/2002,5.46
3/6/2002,4.68
3/7/2002,6.25
3/7/2002,5.2
3/7/2002,4.42
3/8/2002,5.2
3/8/2002,4.16
3/8/2002,3.37
3/9/2002,4.94
3/9/2002,3.9
3/9/2002,3.11
3/10/2002,4.94
3/10/2002,4.03
3/11/2002,4.95
3/12/2002,4.95
3/13/2002,4.95
3/14/2002,4.95
3/15/2002,4.95
3/16/2002,4.95
3/16/2002,4.95
3/17/2002,4.03
3/17/2002,4.95
3/18/2002,3.9
3/18/2002,3.12
3/18/2002,5.47
3/19/2002,3.99
3/19/2002,3.12
3/19/2002,6.52
3/19/2002,5.47
3/20/2002,4.56
3/20/2002,6.52
3/20/2002,5.21
3/21/2002,8.61
3/21/2002,11.75
3/21/2002,10.71
3/21/2002,9.66
3/21/2002,7.57
3/21/2002,6.52
3/21/2002,5.48
3/21/2002,4.69
3/22/2002,8.61
3/22/2002,18.03
3/22/2002,16.72
3/22/2002,15.68
3/22/2002,14.63
3/22/2002,13.58
3/22/2002,12.54
3/22/2002,11.49
3/22/2002,10.45
3/22/2002,9.4
3/22/2002,7.57
3/22/2002,6.39
3/22/2002,5.74
3/23/2002,19.08
3/23/2002,18.03
3/23/2002,16.98
3/23/2002,15.94
3/23/2002,14.89
3/23/2002,13.85
3/23/2002,13.06
3/23/2002,11.23
3/23/2002,6.78
3/24/2002,22.21
3/24/2002,21.17
3/24/2002,20.12
3/24/2002,19.16
3/24/2002,18.03
3/24/2002,16.98
3/24/2002,15.94
3/24/2002,14.89
3/24/2002,14.11
3/25/2002,25.88
3/25/2002,24.57
3/25/2002,23.52
3/25/2002,22.48
3/25/2002,21.43
3/25/2002,20.38
3/25/2002,19.34
3/26/2002,26.92
3/26/2002,25.62
3/26/2002,24.57
3/26/2002,23.52
3/25/2002,22.74
3/26/2002,26.92
3/26/2002,25.88
3/26/2002,24.83
3/26/2002,23.79
3/26/2002,22.74
3/27/2002,21.69
3/27/2002,20.65
3/27/2002,24.83
3/27/2002,23.79
3/27/2002,22.74
3/28/2002,21.69
3/28/2002,20.65
3/28/2002,24.83
3/28/2002,23.79
3/28/2002,22.74
3/29/2002,21.7
3/29/2002,20.52
3/29/2002,34.77
3/29/2002,33.46
3/29/2002,32.42
3/29/2002,31.37
3/29/2002,30.33
3/29/2002,29.28
3/29/2002,28.23
3/29/2002,27.19
3/29/2002,26.14
3/29/2002,25.1
3/29/2002,24.05
3/29/2002,23
3/30/2002,21.7
3/30/2002,20.65
3/30/2002,35.82
3/30/2002,34.77
3/30/2002,33.73
3/30/2002,32.68
3/30/2002,31.63
3/30/2002,30.59
3/30/2002,29.54
3/30/2002,28.5
3/30/2002,27.45
3/30/2002,26.53
3/31/2002,48.37
3/31/2002,47.32
3/31/2002,46.28
3/31/2002,45.23
3/31/2002,44.19
3/31/2002,43.14
3/31/2002,42.09
3/31/2002,41.05
3/31/2002,40
3/31/2002,38.96
3/31/2002,37.91
3/31/2002,36.86
3/31/2002,35.82
3/31/2002,34.77
3/31/2002,33.73
3/31/2002,32.68
3/31/2002,31.63
3/31/2002,30.59
3/31/2002,29.54
3/31/2002,28.5
3/31/2002,27.45
4/1/2002,54.65
4/1/2002,53.6
4/1/2002,52.56
4/1/2002,51.51
4/1/2002,50.46
4/1/2002,49.42
4/1/2002,48.37
4/1/2002,47.33
4/1/2002,46.28
4/1/2002,45.23
4/1/2002,44.19
4/1/2002,43.14
4/1/2002,42.1
4/1/2002,41.05
4/1/2002,40
4/1/2002,38.96
4/1/2002,37.91
4/1/2002,37.13
4/2/2002,55.69
4/2/2002,54.39
4/2/2002,53.34
4/2/2002,52.3
4/2/2002,51.25
4/2/2002,50.2
4/2/2002,49.29
4/1/2002,48.63
4/3/2002,56.22
4/3/2002,55.17
4/3/2002,54.13
4/3/2002,53.08
4/3/2002,52.03
4/3/2002,50.99
4/3/2002,49.94
4/3/2002,48.9
4/3/2002,47.85
4/3/2002,46.8
4/3/2002,56.22
4/3/2002,55.17
4/3/2002,54.13
4/3/2002,53.08
4/4/2002,51.77
4/4/2002,50.73
4/4/2002,49.68
4/4/2002,48.64
4/4/2002,47.33
4/4/2002,46.02
4/4/2002,50.73
4/4/2002,49.68
4/4/2002,48.64
4/5/2002,44.71
4/4/2002,43.41
4/4/2002,42.36
4/4/2002,41.31
4/4/2002,40.27
4/4/2002,39.22
4/4/2002,38.44
4/5/2002,47.33
4/5/2002,46.28
4/5/2002,44.45
4/5/2002,43.41
4/5/2002,42.36
4/5/2002,41.31
4/5/2002,40.27
4/5/2002,39.22
4/5/2002,38.18
4/5/2002,37.13
4/5/2002,36.08
4/5/2002,35.04
4/5/2002,33.99
4/5/2002,33.47
4/6/2002,38.18
4/6/2002,37.13
4/6/2002,36.08
4/6/2002,35.04
4/6/2002,33.99
4/6/2002,32.95
4/7/2002,31.64
4/7/2002,30.33
4/7/2002,29.29
4/7/2002,28.37
4/7/2002,37.39
4/7/2002,36.35
4/7/2002,35.3
4/7/2002,34.25
4/7/2002,32.95
4/8/2002,31.64
4/8/2002,30.59
4/8/2002,29.55
4/8/2002,28.5
4/8/2002,27.46
4/8/2002,26.41
4/8/2002,25.36
4/8/2002,24.45
4/8/2002,32.69
4/9/2002,27.72
4/9/2002,26.67
4/9/2002,25.63
4/9/2002,24.58
4/9/2002,23.53
4/9/2002,22.23
4/9/2002,26.93
4/9/2002,25.89
4/9/2002,24.84
4/10/2002,23.8
4/10/2002,22.75
4/10/2002,21.44
4/10/2002,20.53
4/11/2002,22.49
4/11/2002,21.44
4/11/2002,20.53
4/12/2002,22.23
4/12/2002,21.18
4/12/2002,20.4
4/13/2002,23.27
4/13/2002,21.71
4/13/2002,20.66
4/13/2002,24.32
4/13/2002,23.28
4/14/2002,27.46
4/14/2002,26.41
4/14/2002,25.37
4/14/2002,22.23
4/14/2002,21.45
4/14/2002,24.41
4/14/2002,23.28
4/15/2002,31.12
4/15/2002,29.81
4/15/2002,28.77
4/15/2002,27.72
4/15/2002,26.68
4/15/2002,25.63
4/15/2002,24.58
4/16/2002,32.17
4/16/2002,30.86
4/16/2002,29.82
4/16/2002,28.77
4/16/2002,27.98
4/17/2002,32.69
4/17/2002,31.65
4/17/2002,30.6
4/17/2002,29.55
4/17/2002,28.51
4/18/2002,32.69
4/18/2002,31.65
4/18/2002,30.73
4/19/2002,32.43
4/19/2002,31.39
4/19/2002,30.34
4/19/2002,29.29
4/19/2002,28.25
4/19/2002,27.2
4/20/2002,30.08
4/20/2002,29.03
4/20/2002,27.99
4/20/2002,26.94
4/20/2002,25.9
4/20/2002,24.85
4/20/2002,23.93
4/21/2002,26.68
4/21/2002,25.63
4/21/2002,24.59
4/21/2002,23.28
4/21/2002,25.9
4/21/2002,24.85
4/22/2002,23.8
4/22/2002,22.76
4/22/2002,21.71
4/22/2002,20.67
4/22/2002,24.85
4/23/2002,22.5
4/23/2002,21.45
4/23/2002,20.54
4/24/2002,21.45
4/24/2002,20.54
4/25/2002,20.67
4/26/2002,20.67
4/27/2002,20.67
4/28/2002,20.67
4/28/2002,19.76
4/28/2002,18.58
4/28/2002,17.66
4/28/2002,20.67
4/29/2002,19.63
4/29/2002,18.58
4/29/2002,17.53
4/29/2002,16.62
4/30/2002,19.36
4/30/2002,18.06
4/30/2002,16.75
4/30/2002,15.7
5/1/2002,18.58
5/1/2002,17.27
5/1/2002,16.23
5/1/2002,15.18
5/1/2002,14.66
5/1/2002,13.87
5/2/2002,16.75
5/2/2002,15.7
5/2/2002,14.66
5/2/2002,13.35
5/3/2002,15.71
5/3/2002,14.66
5/3/2002,13.35
5/3/2002,12.31
5/4/2002,14.4
5/4/2002,11.39
5/4/2002,13.35
5/4/2002,12.05
5/5/2002,10.74
5/5/2002,13.35
5/5/2002,12.31
5/6/2002,11.26
5/6/2002,10.22
5/6/2002,32.18
5/6/2002,30.88
5/6/2002,29.83
5/6/2002,28.78
5/6/2002,27.74
5/6/2002,26.69
5/6/2002,25.65
5/6/2002,24.6
5/6/2002,23.55
5/6/2002,22.51
5/6/2002,21.46
5/6/2002,20.42
5/6/2002,19.37
5/6/2002,18.32
5/6/2002,17.28
5/6/2002,16.23
5/6/2002,15.18
5/6/2002,14.14
5/6/2002,13.09
5/6/2002,12.05
5/7/2002,10.83
5/6/2002,9.95
5/7/2002,37.02
5/7/2002,33.23
5/7/2002,31.92
5/7/2002,30.88
5/7/2002,29.83
5/7/2002,28.78
5/7/2002,27.74
5/7/2002,26.69
5/7/2002,25.65
5/7/2002,24.6
5/7/2002,23.55
5/7/2002,22.51
5/7/2002,21.46
5/7/2002,20.42
5/7/2002,19.37
5/7/2002,18.32
5/7/2002,17.28
5/7/2002,16.23
5/7/2002,15.19
5/7/2002,14.14
5/7/2002,13.09
5/7/2002,12.05
5/8/2002,44.21
5/8/2002,42.91
5/8/2002,41.86
5/8/2002,40.81
5/8/2002,39.77
5/8/2002,38.72
5/8/2002,37.68
5/8/2002,35.85
5/8/2002,34.54
5/8/2002,11.26
5/8/2002,33.23
5/8/2002,32.18
5/8/2002,31.14
5/8/2002,30.09
5/8/2002,29.05
5/8/2002,28
5/8/2002,26.95
5/8/2002,25.91
5/8/2002,24.86
5/8/2002,23.82
5/8/2002,22.77
5/8/2002,21.72
5/8/2002,20.68
5/8/2002,19.63
5/8/2002,18.59
5/8/2002,17.54
5/8/2002,16.49
5/8/2002,15.45
5/8/2002,14.4
5/8/2002,13.36
5/8/2002,12.31
5/9/2002,47.88
5/9/2002,46.57
5/9/2002,45.52
5/9/2002,44.48
5/9/2002,43.43
5/9/2002,42.38
5/9/2002,41.34
5/9/2002,40.29
5/9/2002,39.25
5/9/2002,38.2
5/9/2002,37.15
5/9/2002,36.24
5/8/2002,35.58
5/10/2002,43.43
5/10/2002,42.38
5/9/2002,41.34
5/9/2002,40.29
5/9/2002,39.25
5/9/2002,38.2
5/9/2002,37.15
5/9/2002,36.11
5/9/2002,35.59
5/9/2002,33.62
5/10/2002,34.8
5/10/2002,32.71
5/10/2002,31.4
5/10/2002,30.36
5/10/2002,29.31
5/10/2002,28.39
5/10/2002,42.65
5/10/2002,41.6
5/10/2002,40.55
5/10/2002,39.51
5/10/2002,38.46
5/10/2002,37.42
5/10/2002,36.37
5/11/2002,35.33
5/11/2002,34.28
5/11/2002,33.23
5/11/2002,32.19
5/11/2002,31.14
5/11/2002,30.09
5/11/2002,29.05
5/11/2002,28
5/11/2002,26.96
5/11/2002,25.91
5/11/2002,24.86
5/11/2002,23.82
5/11/2002,22.77
5/11/2002,21.86
5/12/2002,27.74
5/12/2002,26.7
5/12/2002,25.65
5/12/2002,24.6
5/12/2002,23.56
5/12/2002,22.51
5/12/2002,21.47
5/12/2002,20.94
5/12/2002,20.16
5/12/2002,18.85
5/12/2002,17.8
5/13/2002,26.96
5/13/2002,25.91
5/13/2002,24.87
5/13/2002,23.82
5/13/2002,22.51
5/13/2002,21.47
5/13/2002,20.16
5/13/2002,19.11
5/13/2002,18.07
5/13/2002,17.02
5/13/2002,15.97
5/13/2002,15.19
5/13/2002,22.25
5/14/2002,21.34
5/14/2002,18.33
5/14/2002,17.28
5/14/2002,16.24
5/14/2002,15.19
5/14/2002,14.41
5/15/2002,17.54
5/15/2002,16.24
5/15/2002,15.19
5/15/2002,14.15
5/15/2002,13.62
5/16/2002,12.84
5/16/2002,11.53
5/16/2002,15.45
5/16/2002,14.15
5/17/2002,12.84
5/17/2002,11.53
5/17/2002,10.49
5/17/2002,12.84
5/18/2002,11.79
5/18/2002,10.75
5/18/2002,9.7
5/18/2002,8.79
5/18/2002,11.53
5/18/2002,10.49
5/18/2002,9.44
5/19/2002,8.53
5/19/2002,10.49
5/19/2002,9.44
5/20/2002,8.26
5/20/2002,10.23
5/20/2002,9.18
5/21/2002,8.13
5/21/2002,7.09
5/21/2002,9.44
5/22/2002,8.14
5/22/2002,6.83
5/22/2002,6.04
5/23/2002,7.87
5/23/2002,6.83
5/23/2002,5.91
5/24/2002,6.83
5/24/2002,5.78
5/24/2002,5
5/25/2002,6.57
5/25/2002,5.52
5/25/2002,4.74
5/26/2002,6.31
5/26/2002,5.26
5/26/2002,4.48
5/26/2002,5.26
5/26/2002,4.22
5/26/2002,3.43
5/27/2002,5
5/27/2002,3.96
5/27/2002,3.17
5/28/2002,5
5/28/2002,3.96
5/29/2002,5
5/29/2002,3.96
5/30/2002,4.74
5/30/2002,3.7
5/31/2002,3.96
5/31/2002,2.91
5/31/2002,2.13
6/1/2002,3.96
6/1/2002,2.91
6/1/2002,2
6/2/2002,3.96
6/2/2002,2.91
6/2/2002,2.13
6/3/2002,3.18
6/3/2002,2.26
6/4/2002,2.39
6/4/2002,1.48
6/5/2002,2.39
6/5/2002,0.56
6/5/2002,1.35
6/6/2002,2.39
6/6/2002,0.56
6/6/2002,1.35
6/7/2002,2.39
6/7/2002,0.56
6/7/2002,1.35
6/8/2002,2.39
6/8/2002,0.56
6/8/2002,1.35
6/9/2002,2.4
6/9/2002,0.56
6/9/2002,1.35
6/10/2002,2.4
6/10/2002,0.57
6/10/2002,1.35
6/11/2002,2.4
6/11/2002,0.57
6/11/2002,1.35
6/12/2002,2.4
6/12/2002,0.57
6/12/2002,1.35
6/13/2002,2.4
6/13/2002,0.57
6/13/2002,1.35
6/13/2002,2.4
6/13/2002,0.57
6/14/2002,1.35
6/15/2002,2.4
6/14/2002,0.7
6/15/2002,3.45
6/15/2002,2.14
6/15/2002,1.09
6/15/2002,0.57
6/16/2002,4.49
6/16/2002,3.19
6/16/2002,2.27
6/16/2002,1.35
6/17/2002,5.02
6/17/2002,3.97
6/17/2002,3.06
6/18/2002,5.02
6/18/2002,3.71
6/18/2002,3.19
6/19/2002,6.06
6/19/2002,4.76
6/19/2002,3.84
6/19/2002,3.19
6/20/2002,7.63
6/20/2002,6.59
6/20/2002,5.54
6/20/2002,4.63
6/21/2002,6.85
6/21/2002,5.8
6/21/2002,4.76
6/21/2002,3.97
6/22/2002,5.8
6/22/2002,4.76
6/22/2002,3.71
6/22/2002,2.93
6/23/2002,4.76
6/23/2002,3.71
6/23/2002,2.67
6/23/2002,2.14
6/24/2002,3.98
6/24/2002,2.93
6/24/2002,2.14
6/25/2002,3.98
6/25/2002,2.93
6/25/2002,2.15
6/26/2002,3.98
6/26/2002,2.93
6/26/2002,2.15
6/27/2002,3.98
6/27/2002,2.93
6/27/2002,2.15
6/28/2002,3.98
6/28/2002,2.67
6/27/2002,2.15
6/29/2002,5.02
6/29/2002,3.72
6/29/2002,2.8
6/28/2002,2.15
6/30/2002,6.07
6/30/2002,4.76
6/30/2002,3.72
6/29/2002,3.19
7/1/2002,7.12
7/1/2002,6.07
7/1/2002,5.03
6/30/2002,4.24
7/1/2002,8.16
7/1/2002,7.12
7/1/2002,6.07
7/1/2002,5.29
7/2/2002,7.9
7/2/2002,6.6
7/3/2002,7.64
7/3/2002,6.6
7/4/2002,7.64
7/4/2002,6.69
7/5/2002,8.17
7/5/2002,6.6
7/5/2002,5.81
7/6/2002,9.21
7/6/2002,8.17
7/6/2002,7.12
7/6/2002,6.34
7/7/2002,11.31
7/7/2002,10
7/7/2002,8.95
7/7/2002,7.91
7/8/2002,12.35
7/8/2002,11.05
7/8/2002,10
7/8/2002,8.95
7/7/2002,8.17
7/8/2002,17.06
7/8/2002,16.02
7/8/2002,14.97
7/8/2002,13.92
7/9/2002,12.88
7/8/2002,11.83
7/8/2002,10.79
7/8/2002,9.74
7/8/2002,8.95
7/9/2002,20.72
7/9/2002,19.68
7/9/2002,18.63
7/9/2002,17.58
7/9/2002,16.54
7/9/2002,15.49
7/9/2002,14.45
7/10/2002,13.4
7/10/2002,12.36
7/10/2002,18.89
7/10/2002,17.85
7/10/2002,16.8
7/10/2002,15.76
7/10/2002,14.71
7/11/2002,13.4
7/10/2002,12.09
7/10/2002,11.05
7/10/2002,10
7/11/2002,18.11
7/11/2002,17.06
7/11/2002,16.02
7/11/2002,14.71
7/11/2002,13.4
7/11/2002,12.36
7/11/2002,11.31
7/11/2002,10.26
7/11/2002,9.22
7/11/2002,8.17
7/11/2002,7.13
7/11/2002,6.34
7/12/2002,14.45
7/12/2002,9.48
7/12/2002,8.43
7/12/2002,7.39
7/12/2002,6.34
7/12/2002,5.82
7/13/2002,5.12
7/13/2002,8.7
7/13/2002,7.65
7/13/2002,6.6
7/14/2002,5.56
7/14/2002,4.51
7/14/2002,3.6
7/14/2002,6.34
7/15/2002,5.04
7/15/2002,3.73
7/14/2002,3.21
7/15/2002,5.04
7/16/2002,3.99
7/16/2002,3.08
7/17/2002,3.99
7/17/2002,2.95
7/17/2002,2.16
7/18/2002,3.99
7/18/2002,2.95
7/18/2002,2.16
7/19/2002,3.99
7/19/2002,2.95
7/19/2002,2.16
7/19/2002,3.99
7/19/2002,2.95
7/19/2002,2.16
7/20/2002,3.21
7/20/2002,2.29
7/21/2002,2.43
7/22/2002,1.38
7/22/2002,2.43
7/22/2002,0.73
7/23/2002,6.09
7/23/2002,4.78
7/23/2002,3.73
7/23/2002,2.69
7/23/2002,1.9
7/24/2002,7.14
7/24/2002,6.09
7/24/2002,5.04
7/24/2002,4
7/24/2002,3.08
7/25/2002,9.23
7/25/2002,8.18
7/25/2002,7.14
7/25/2002,6.09
7/25/2002,5.04
7/25/2002,4
7/26/2002,10.27
7/26/2002,9.23
7/26/2002,8.18
7/26/2002,7.14
7/26/2002,6.35
7/27/2002,10.28
7/27/2002,9.23
7/27/2002,8.18
7/27/2002,7.14
7/27/2002,6.22
7/27/2002,10.28
7/27/2002,9.23
7/28/2002,8.18
7/28/2002,7.14
7/28/2002,5.83
7/28/2002,4.92
7/29/2002,6.88
7/29/2002,5.83
7/29/2002,4.79
7/29/2002,4
7/30/2002,5.83
7/30/2002,4.79
7/30/2002,3.74
7/30/2002,3.22
7/31/2002,5.05
7/31/2002,4
7/31/2002,3.09
8/1/2002,5.05
8/1/2002,4
8/1/2002,2.96
8/1/2002,2.17
8/2/2002,4
8/2/2002,2.96
8/2/2002,2.17
8/3/2002,4
8/3/2002,2.96
8/3/2002,2.17
8/4/2002,4
8/4/2002,2.96
8/4/2002,2.17
8/4/2002,5.05
8/5/2002,3.48
8/4/2002,2.44
8/5/2002,6.1
8/5/2002,4.79
8/6/2002,3.57
8/6/2002,5.84
8/6/2002,4.79
8/7/2002,3.48
8/6/2002,2.44
8/7/2002,4.79
8/7/2002,3.48
8/7/2002,2.31
8/8/2002,4.01
8/8/2002,2.96
8/8/2002,2.18
8/9/2002,4.01
8/9/2002,2.96
8/9/2002,2.18
8/10/2002,3.75
8/10/2002,2.7
8/10/2002,2.18
8/11/2002,2.7
8/11/2002,2.18
8/12/2002,2.44
8/12/2002,1.4
8/13/2002,0.61
8/13/2002,2.44
8/13/2002,1.53
8/14/2002,2.44
8/15/2002,1.4
8/15/2002,2.44
8/15/2002,0.61
8/15/2002,1.4
8/16/2002,2.44
8/16/2002,0.61
8/16/2002,1.4
8/17/2002,2.45
8/17/2002,0.61
8/17/2002,1.4
8/18/2002,2.45
8/18/2002,0.62
8/18/2002,1.4
8/19/2002,2.45
8/19/2002,0.62
8/19/2002,1.4
8/20/2002,2.45
8/20/2002,0.62
8/20/2002,1.4
8/21/2002,2.45
8/21/2002,0.62
8/21/2002,1.4
8/22/2002,2.45
8/22/2002,0.62
8/22/2002,1.4
8/23/2002,2.45
8/23/2002,0.62
8/23/2002,1.4
8/23/2002,2.45
8/23/2002,0.62
8/24/2002,1.4
8/24/2002,2.45
8/24/2002,0.62
8/25/2002,1.41
8/25/2002,0.62
8/26/2002,1.41
8/27/2002,2.45
8/27/2002,1.41
8/27/2002,0.62
8/28/2002,2.45
8/28/2002,1.41
8/28/2002,0.62
8/29/2002,2.45
8/29/2002,1.41
8/29/2002,0.62
8/29/2002,2.45
8/30/2002,1.41
8/30/2002,0.62
8/31/2002,1.41
8/30/2002,0.62
9/1/2002,2.46
9/1/2002,1.15
8/31/2002,0.63
9/1/2002,2.98
9/1/2002,1.93
9/1/2002,0.89
9/2/2002,2.98
9/2/2002,1.93
9/2/2002,0.89
9/3/2002,2.46
9/3/2002,1.41
9/3/2002,0.63
9/4/2002,2.46
9/4/2002,1.41
9/4/2002,0.63
9/5/2002,2.46
9/5/2002,1.41
9/5/2002,0.63
9/6/2002,1.41
9/6/2002,0.63
9/7/2002,1.41
9/7/2002,0.63
9/8/2002,1.42
9/8/2002,0.63
9/9/2002,2.46
9/9/2002,1.42
9/9/2002,0.63
9/10/2002,1.42
9/10/2002,0.63
9/11/2002,2.46
9/11/2002,1.42
9/11/2002,0.63
9/12/2002,2.46
9/12/2002,1.42
