date         value     avg     min     max
06.07.2019    3,49    4,45    1,10   20,00
07.07.2019    4,35    4,51    1,10   19,60
08.07.2019    4,14    4,64    0,90   26,00
09.07.2019    3,34    4,51    0,90   23,00
10.07.2019    2,74    4,59    0,90   29,00
11.07.2019    2,31    4,60    0,90   42,00
12.07.2019    2,04    4,50    0,80   42,00
13.07.2019    1,91    4,49    0,80   36,00
14.07.2019    1,89    4,60    0,70   32,00
15.07.2019    1,89    4,70    0,70   34,00
16.07.2019    1,89    4,92    0,70   32,00
17.07.2019    1,77    4,87    0,70   26,00
18.07.2019    1,81    4,39    0,70   21,00
19.07.2019    1,74    4,30    0,70   18,40
20.07.2019    1,70    4,38    0,80   21,00
21.07.2019    1,74    4,52    0,80   26,00
22.07.2019    1,72    4,61    0,90   28,00
23.07.2019    1,52    4,54    0,90   26,00
24.07.2019    1,48    4,96    0,90   28,00
25.07.2019    1,59    4,86    0,90   28,00
26.07.2019    1,55    5,17    0,90   34,00
27.07.2019    1,63    5,04    0,90   36,00
28.07.2019    1,11    4,95    0,80   42,00
29.07.2019    1,38    5,41    0,90   44,00
30.07.2019    1,59    5,87    0,90   64,00
31.07.2019    1,49    6,04    0,90   81,00
01.08.2019    1,38    6,46    0,90   99,00
02.08.2019    0,98    6,40    0,80   86,00
03.08.2019    1,19    5,95    0,90   72,00
04.08.2019    1,33    5,64    0,80   64,00
05.08.2019    1,37    5,89    0,80   60,00
06.08.2019    1,46    5,78    0,80   55,00
07.08.2019    1,47    5,77    0,90   49,00
08.08.2019    1,48    6,20    0,90   43,00
09.08.2019    1,60    6,49    0,90   40,00
10.08.2019    1,58    6,34    0,90   36,00
11.08.2019    1,58    6,09    0,90   31,00
12.08.2019    1,77    6,54    0,80   33,00
13.08.2019    2,15    6,90    0,80   32,00
14.08.2019    2,72    6,73    0,80   33,00
15.08.2019    2,60    6,27    0,80   26,00
16.08.2019    2,62    5,97    0,70   26,00
17.08.2019    2,06    5,61    0,70   26,00
18.08.2019    1,92    5,53    0,70   21,00
19.08.2019    1,82    5,61    0,70   18,70
20.08.2019    1,84    5,48    0,80   22,00
21.08.2019    1,77    4,98    0,80   23,00
22.08.2019    2,17    4,95    0,60   21,00
23.08.2019    2,45    5,26    0,60   25,00
24.08.2019    2,57    5,28    0,60   25,00
25.08.2019    2,60    5,37    0,90   27,00
26.08.2019    2,49    5,46    1,00   31,00
27.08.2019    2,13    5,42    0,90   28,00
28.08.2019    1,99    5,86    1,00   25,00
29.08.2019    1,95    6,40    0,80   42,00
30.08.2019    1,89    6,70    0,80   41,00
31.08.2019    1,80    6,63    1,10   41,00
01.09.2019    1,80    6,35    0,90   34,00
02.09.2019    1,86    6,47    1,00   30,00
03.09.2019    2,07    6,43    1,20   34,00
04.09.2019    2,01    6,61    1,00   37,00
05.09.2019    2,44    6,60    1,00   34,00
06.09.2019    2,67    6,15    0,90   28,00
07.09.2019    2,57    5,78    0,90   22,00
08.09.2019    3,00    5,79    0,80   33,00
09.09.2019    2,60    5,42    0,80   26,00
10.09.2019    2,89    5,27    0,80   20,00
11.09.2019    2,48    5,39    0,80   17,50
12.09.2019    3,53    5,95    0,70   27,00
13.09.2019    4,32    6,73    0,60   38,00
14.09.2019    4,10    7,39    0,60   48,00
15.09.2019    4,22    7,18    1,10   47,00
16.09.2019    5,90    7,56    0,90   38,00
17.09.2019    7,78    7,36    0,90   31,00
18.09.2019    6,15    7,05    1,00   33,00
19.09.2019    4,37    6,94    1,10   31,00
20.09.2019    3,38    7,02    1,10   32,00
21.09.2019    3,03    6,82    1,00   33,00
22.09.2019    2,68    6,86    1,10   33,00
23.09.2019    2,52    7,02    1,00   30,00
24.09.2019    2,34    7,95    0,90   35,00
25.09.2019    2,36    8,31    1,00   51,00
26.09.2019    2,33    9,16    0,90   77,00
27.09.2019    2,28    8,72    1,10   71,00
28.09.2019    2,38    8,79    0,90   67,00
29.09.2019    2,26    8,96    0,90   64,00
30.09.2019    2,16    8,89    1,20   54,00
01.10.2019    5,45    8,43    1,10   55,00
02.10.2019   18,83    8,33    1,20   50,00
03.10.2019   18,05    8,40    0,90   44,00
04.10.2019   11,62    8,36    1,20   38,00
05.10.2019    8,36    8,79    1,20   41,00
06.10.2019    7,56    9,07    1,00   53,00
07.10.2019    6,54    8,96    1,20   44,00
08.10.2019    5,61    9,20    1,10   42,00
09.10.2019    5,10   10,29    1,10   42,00
10.10.2019    4,64   11,10    1,20   44,00
11.10.2019    4,50   11,87    1,10   68,00
12.10.2019    6,25   12,71    1,10   75,00
13.10.2019   13,15   13,09    1,20   67,00
14.10.2019   13,02   12,86    1,20   60,00
15.10.2019   11,61   13,02    1,20   94,00
16.10.2019   10,55   11,71    1,10   44,00
17.10.2019   10,27   11,25    1,10   47,00
18.10.2019   11,12   11,58    1,10   59,00
19.10.2019   11,54   11,88    1,20   49,00
20.10.2019   12,85   11,65    1,40   38,00
21.10.2019   18,42   11,93    1,50   38,00
22.10.2019   24,77   12,85    1,00   48,00
23.10.2019   21,99   12,76    1,20   50,00
24.10.2019   17,23   13,04    1,40   54,00
25.10.2019   14,46   12,50    1,30   47,00
26.10.2019   13,19   12,10    1,20   37,00
27.10.2019   16,27   12,73    1,20   48,00
28.10.2019   18,99   13,37    1,00   57,00
29.10.2019   18,76   14,27    0,90   56,00
30.10.2019   15,97   14,62    1,80   51,00
31.10.2019   13,09   14,55    1,80   56,00
01.11.2019   11,48   14,83    1,80   50,00
02.11.2019   10,60   14,23    1,50   45,00
03.11.2019   10,20   13,96    1,50   42,00
04.11.2019   10,57   14,45    1,60   52,00
05.11.2019   10,19   15,00    1,40   54,00
06.11.2019    8,88   15,09    1,50   46,00
07.11.2019    6,99   15,10    1,50   55,00
08.11.2019    6,92   14,56    1,50   47,00
09.11.2019    6,50   14,34    1,60   47,00
10.11.2019    7,18   14,55    1,70   47,00
11.11.2019   16,31   15,26    1,50   62,00
12.11.2019   19,77   15,88    1,30   60,00
13.11.2019   22,20   16,46    1,50   70,00
14.11.2019   36,61   16,47    1,50   62,00
15.11.2019   42,12   15,65    1,20   52,00
16.11.2019   38,25   15,59    1,40   48,00
17.11.2019   31,33   15,83    1,30   50,00
18.11.2019   26,12   16,07    1,40   63,00
19.11.2019   23,29   17,30    1,30   72,00
20.11.2019   21,19   17,75    1,70   71,00
21.11.2019   19,45   17,12    1,70   58,00
22.11.2019   17,62   17,11    1,60   75,00
23.11.2019   15,97   16,38    1,50   72,00
24.11.2019   14,45   15,66    1,40   79,00
25.11.2019   13,23   16,24    1,30   67,00
26.11.2019   11,99   16,59    1,60   69,00
27.11.2019   11,10   15,99    1,80   65,00
28.11.2019   11,49   15,24    2,50   54,00
29.11.2019   20,39   15,29    2,50   48,00
30.11.2019   31,91   14,88    2,40   48,00
01.12.2019   29,61   14,29    2,30   48,00
02.12.2019   22,66   14,23    2,30   55,00
03.12.2019   15,49   14,36    2,30   59,00
04.12.2019   15,81   14,97    1,80   59,00
05.12.2019   15,80   15,48    1,50   63,00
06.12.2019   17,43   15,19    1,40   59,00
07.12.2019   24,00   14,78    1,20   52,00
08.12.2019   31,31   13,81    1,20   57,00
09.12.2019   34,80   13,46    1,10   70,00
10.12.2019   37,73   13,34    1,10   64,00
11.12.2019   35,03   13,26    1,00   54,00
12.12.2019   29,27   13,13    0,99   59,00
13.12.2019   24,60   13,02    0,88   58,00
14.12.2019   21,94   12,91    0,81   60,00
15.12.2019   22,93   12,24    0,77   54,00
16.12.2019   27,16   12,02    0,77   47,00
17.12.2019   30,63   11,37    0,79   44,00
18.12.2019   36,41   10,98    0,91   45,00
19.12.2019   52,59   10,99    0,97   57,00
20.12.2019   49,55   10,80    0,95   62,00
21.12.2019   42,11   10,42    0,91   59,00
22.12.2019   38,31   10,21    0,88   50,00
23.12.2019   36,20   10,25    0,86   63,00
24.12.2019   33,30   10,09    0,85   64,00
25.12.2019   32,63    9,67    0,85   65,00
26.12.2019   33,58    9,67    0,84   67,00
27.12.2019   31,22    9,79    0,77   64,00
28.12.2019   26,33    9,66    0,75   55,00
29.12.2019   20,00    9,49    0,70   48,00
30.12.2019   20,97    9,09    0,64   38,00
31.12.2019   19,84    9,09    0,61   38,00
